63	8	3784	150
3294	4	3295	150
3269	4	1642	150
3841	8	3783	150
3387	5	3388	150
3296	4	3297	150
3353	5	3539	150
1596	4	3219	150
201	8	3827	150
3336	4	778	150
3483	5	3484	150
1750	8	3782	150
2858	4	798	150
1940	4	1791	150
3547	5	3548	150
3287	4	3286	150
3664	5	3364	150
3430	5	3431	150
3249	4	1983	150
2253	4	1959	150
3762	8	3783	150
1246	4	696	150
3446	5	3447	150
1628	3	2931	150
1158	8	3827	150
445	8	3797	150
1895	3	2938	150
470	8	3854	150
1597	2	2828	150
3382	5	3383	150
2121	0	28	150
460	4	734	150
3766	8	3783	150
2168	4	642	150
3768	8	3857	150
2254	1	2353	150
2932	3	2933	150
3279	4	1662	150
3334	4	1577	150
1851	5	3451	150
213	8	3803	150
2083	4	1536	150
2191	4	486	150
3790	8	3791	150
1433	8	3783	150
1387	8	3837	150
3168	4	1927	150
3864	8	3788	150
1926	8	3852	150
3849	8	3850	150
2085	4	3342	150
3772	8	3796	150
778	4	3336	150
3390	5	3391	150
3744	8	3791	150
3267	4	1993	150
2069	1	2290	150
2212	4	1712	150
580	8	3782	150
1757	8	3783	150
529	8	3783	150
1901	8	3837	150
3847	8	3819	150
3341	4	3200	150
3513	5	3612	150
3627	5	3628	150
2372	1	2373	150
3843	8	3797	150
3454	5	3455	150
402	4	1329	150
1829	1	2325	150
3751	8	3783	150
2264	4	52	150
965	4	2204	150
1577	4	3334	150
3269	7	398	150
3525	5	3630	150
566	0	457	150
2068	0	34	150
1597	2	2536	150
3843	8	3796	150
3753	8	3783	150
584	8	3797	150
193	4	1030	150
3329	4	146	150
3321	4	3320	150
2193	4	1797	150
3328	4	3327	150
2590	2	2492	150
369	4	2162	150
3227	4	1116	150
1738	8	3783	150
1873	4	1698	150
3297	4	3296	150
2218	4	907	150
763	4	3340	150
3303	4	1787	150
2011	4	2129	150
3424	5	3645	150
1359	4	1544	150
845	8	3797	150
2318	1	2403	150
1244	4	1520	150
3759	8	3782	150
2317	1	2277	150
735	4	1411	150
1683	8	3815	150
3867	8	3795	150
1959	4	2253	150
2185	8	3783	150
3253	4	3254	150
1904	4	1212	150
3661	5	3662	150
1698	4	1873	150
1478	8	3783	150
3781	8	3782	150
3369	5	3370	150
1993	4	3267	150
3741	8	3783	150
850	4	3259	150
1712	4	2212	150
2098	8	3835	150
1536	4	1939	150
3340	4	763	150
3255	4	905	150
156	8	3783	150
3541	5	3595	150
1064	0	28	150
1963	8	3783	150
3841	8	3815	150
3320	4	3321	150
1048	8	3783	150
2361	5	3602	150
3772	8	3797	150
3424	5	3467	150
1908	4	2173	150
1083	4	2266	150
1791	4	1940	150
981	4	3244	150
1427	4	559	150
3776	8	3783	150
2194	4	650	150
3229	4	2893	150
2286	1	2291	150
3247	4	3246	150
2247	4	1684	150
1636	6	2280	150
3214	8	3783	150
176	4	871	150
3416	5	3462	150
2059	4	746	150
3327	7	1401	150
486	4	2191	150
1059	4	3217	150
3254	4	3253	150
3631	5	3605	150
1169	4	1855	150
2084	4	1820	150
1329	4	402	150
3327	4	3328	150
3292	4	3291	150
3502	5	3503	150
3748	8	3791	150
3475	5	3476	150
1678	4	314	150
3337	4	3188	150
2173	4	1908	150
2097	1	2316	150
3397	5	3398	150
2179	1	2302	150
2236	4	3344	150
3593	5	3594	150
949	8	3783	150
1072	8	3782	150
3825	8	3850	150
1293	4	416	150
242	4	1672	150
709	4	2248	150
1262	4	2148	150
3231	4	3230	150
1325	4	796	150
2266	4	1083	150
2317	1	2290	150
3259	4	850	150
3213	4	1156	150
3313	4	1733	150
2724	2	2725	150
261	4	1842	150
156	4	395	150
2	4	1850	150
3188	4	3337	150
3246	4	3247	150
3513	5	3576	150
146	4	3329	150
3200	4	3341	150
3856	8	3782	150
3412	5	3413	150
2187	8	3782	150
3371	5	3372	150
3274	4	2238	150
1811	0	661	150
746	4	2059	150
2289	1	2280	150
1794	4	2160	150
3454	5	3584	150
2893	4	3229	150
3862	8	3797	150
2336	1	2337	150
2360	1	2290	150
551	1	2409	150
3275	4	3212	150
701	8	3782	150
1798	4	1145	150
2405	1	2354	150
796	4	1325	150
2251	8	3818	150
3452	5	3514	150
1655	8	3800	150
2248	4	709	150
1642	4	3269	150
1520	4	1244	150
3554	5	3555	150
2388	1	2399	150
1756	8	3852	150
1345	4	997	150
1886	8	3797	150
1829	1	2410	150
1983	4	3249	150
1907	8	3796	150
435	8	3850	150
3486	5	3487	150
1902	8	3819	150
3361	5	3362	150
677	4	3174	150
1591	8	3782	150
905	4	3255	150
3773	8	3857	150
3416	5	3613	150
3669	5	3670	150
2347	1	2363	150
2389	1	2390	150
2268	8	3797	150
3757	8	3796	150
1156	4	3213	150
3634	5	3503	150
3425	5	3396	150
2110	4	822	150
615	8	3782	150
1675	8	3783	150
813	4	2090	150
1655	8	3797	150
3622	5	3503	150
997	4	1345	150
3367	5	3368	150
3737	8	3782	150
2283	1	2346	150
2274	1	2275	150
1684	4	2247	150
445	8	3800	150
3756	8	3818	150
3361	5	3635	150
1855	4	1169	150
3793	8	3819	150
3659	5	3660	150
333	8	3852	150
2028	4	2211	150
3228	4	1233	150
3737	8	3797	150
3754	8	3782	150
3657	5	3658	150
1927	4	3168	150
1212	4	1904	150
3207	4	3206	150
2189	4	1204	150
470	8	3802	150
798	4	2858	150
3304	4	324	150
3846	8	3782	150
911	8	3783	150
705	9	854	150
1528	7	670	150
346	5	3644	150
1309	1	2292	150
1089	4	651	150
2083	4	895	150
642	3	2969	150
1780	8	3809	150
2160	4	1794	150
1752	4	1032	150
651	4	1089	150
3219	4	1596	150
1228	4	50	150
3746	8	3802	150
1820	4	2084	150
3756	8	3782	150
3344	4	2236	150
1141	4	1762	150
642	4	2168	150
1991	3	2940	150
313	8	3783	150
3771	8	3783	150
871	4	176	150
3318	4	411	150
3747	8	3783	150
572	3	2969	150
1204	4	2189	150
734	4	460	150
3257	4	1656	150
3273	4	3283	150
1631	8	3797	150
1941	8	3783	150
18	8	3784	150
2268	8	3782	150
1544	4	1359	150
711	1	2354	150
2179	1	2277	150
1929	4	3314	150
1344	8	3788	150
3740	8	3827	150
3295	4	3294	150
2072	6	3693	150
650	4	2194	150
2993	3	2995	150
907	4	2218	150
3853	8	3782	150
559	4	1427	150
3832	8	3782	150
2090	4	813	150
1265	8	3782	150
822	4	2110	150
1233	4	3228	150
924	8	3837	150
192	4	3305	150
2274	1	2323	150
1628	1	2297	150
499	3	2836	150
1939	4	1536	150
696	4	1246	150
416	4	1293	150
299	0	302	150
1733	4	3313	150
2388	1	2302	150
3230	4	3231	150
278	0	279	150
1683	8	3783	150
2252	4	1989	150
3752	8	3814	150
609	4	1074	150
3026	3	3094	150
3701	6	2276	150
3610	5	3611	151
1630	5	3402	151
3353	5	3354	151
1662	4	3279	151
3513	5	3536	151
3477	5	3372	151
3422	5	3423	151
3545	5	3546	151
1656	4	3257	151
3471	5	3619	151
3675	5	3676	151
3393	5	3394	151
1850	4	2	151
3488	5	3432	151
3469	5	3470	151
3525	5	3526	151
3597	5	3598	151
2211	4	2028	151
3301	4	1642	151
3838	8	3818	151
322	4	1150	151
395	3	2857	151
3422	5	3485	151
2358	5	3537	151
1762	4	1141	151
2140	8	3782	151
3615	5	3372	151
3623	5	3624	151
1642	4	3301	151
2129	4	2011	151
217	1	2353	151
2161	4	1538	151
824	4	353	151
2028	5	3580	151
3671	5	3384	151
3813	8	3782	151
1538	4	2161	151
3206	4	3207	151
3350	5	3351	151
1588	4	515	151
3855	8	3782	151
314	4	1678	151
1150	4	322	151
2274	1	2310	151
2306	1	2307	151
1608	5	3481	151
3491	5	3492	151
3588	5	3364	151
1375	8	3819	151
1411	4	735	151
1672	4	242	151
353	4	824	151
2148	4	1262	151
3746	8	3840	151
3540	5	3386	151
63	8	3784	151
3294	4	3295	151
3269	4	1642	151
3841	8	3783	151
3027	7	3733	151
2906	3	2920	151
3387	5	3388	151
3296	4	3297	151
3353	5	3539	151
1596	4	3219	151
201	8	3827	151
3336	4	778	151
3483	5	3484	151
3131	3	3132	151
1750	8	3782	151
2858	4	798	151
1940	4	1791	151
3547	5	3548	151
3072	3	2845	151
3287	4	3286	151
3664	5	3364	151
3430	5	3431	151
3249	4	1983	151
1389	3	2941	151
2253	4	1959	151
3762	8	3783	151
2884	3	2995	151
1246	4	696	151
3446	5	3447	151
1514	0	326	151
1158	8	3827	151
445	8	3797	151
470	8	3854	151
3382	5	3383	151
460	4	734	151
2724	2	2824	151
3766	8	3783	151
2168	4	642	151
3768	8	3857	151
2254	1	2353	151
3279	4	1662	151
3334	4	1577	151
2109	8	3788	151
1851	5	3451	151
3444	5	3445	151
213	8	3803	151
2083	4	1536	151
2191	4	486	151
3790	8	3791	151
1433	8	3783	151
2314	1	2315	151
1387	8	3837	151
3168	4	1927	151
159	8	3851	151
3864	8	3788	151
1926	8	3852	151
3849	8	3850	151
2085	4	3342	151
3772	8	3796	151
778	4	3336	151
3390	5	3391	151
3744	8	3791	151
3267	4	1993	151
2069	1	2290	151
2212	4	1712	151
580	8	3782	151
1757	8	3783	151
529	8	3783	151
1901	8	3837	151
3847	8	3819	151
3341	4	3200	151
3513	5	3612	151
3627	5	3628	151
2372	1	2373	151
3843	8	3797	151
3454	5	3455	151
402	4	1329	151
1829	1	2325	151
3751	8	3783	151
2264	4	52	151
965	4	2204	151
1577	4	3334	151
3525	5	3630	151
1597	2	2536	151
3843	8	3796	151
3753	8	3783	151
584	8	3797	151
193	4	1030	151
3745	8	3788	151
3329	4	146	151
3321	4	3320	151
2193	4	1797	151
3328	4	3327	151
2590	2	2492	151
369	4	2162	151
3227	4	1116	151
1738	8	3783	151
1873	4	1698	151
3297	4	3296	151
2218	4	907	151
763	4	3340	151
3303	4	1787	151
2011	4	2129	151
3424	5	3645	151
1359	4	1544	151
845	8	3797	151
392	3	3015	151
2318	1	2403	151
1244	4	1520	151
3759	8	3782	151
2317	1	2277	151
735	4	1411	151
1683	8	3815	151
3867	8	3795	151
1959	4	2253	151
2185	8	3783	151
3253	4	3254	151
1904	4	1212	151
3661	5	3662	151
1698	4	1873	151
3769	9	1333	151
1478	8	3783	151
3781	8	3782	151
3369	5	3370	151
1761	9	658	151
1993	4	3267	151
3741	8	3783	151
850	4	3259	151
1712	4	2212	151
2098	8	3835	151
1536	4	1939	151
3340	4	763	151
3255	4	905	151
1716	8	3783	151
156	8	3783	151
3541	5	3595	151
2281	1	2282	151
1963	8	3783	151
3841	8	3815	151
3320	4	3321	151
1048	8	3783	151
2361	5	3602	151
3772	8	3797	151
3424	5	3467	151
1908	4	2173	151
1791	4	1940	151
981	4	3244	151
1427	4	559	151
3776	8	3783	151
2194	4	650	151
3229	4	2893	151
2286	1	2291	151
3247	4	3246	151
2247	4	1684	151
3214	8	3783	151
176	4	871	151
3416	5	3462	151
2059	4	746	151
486	4	2191	151
1059	4	3217	151
3254	4	3253	151
1169	4	1855	151
2084	4	1820	151
1329	4	402	151
3292	4	3291	151
3502	5	3503	151
3748	8	3791	151
3475	5	3476	151
1678	4	314	151
3337	4	3188	151
2173	4	1908	151
2097	1	2316	151
3397	5	3398	151
2179	1	2302	151
2236	4	3344	151
3593	5	3594	151
949	8	3783	151
362	0	266	151
1072	8	3782	151
3825	8	3850	151
1293	4	416	151
242	4	1672	151
709	4	2248	151
1262	4	2148	151
2133	7	974	151
3231	4	3230	151
1325	4	796	151
2317	1	2290	151
3259	4	850	151
3213	4	1156	151
2072	6	2280	151
3313	4	1733	151
2724	2	2725	151
261	4	1842	151
156	4	395	151
2	4	1850	151
3188	4	3337	151
3246	4	3247	151
2198	0	233	151
3513	5	3576	151
1677	0	1292	151
146	4	3329	151
3200	4	3341	151
1609	0	233	151
1587	6	3693	151
3856	8	3782	151
3412	5	3413	151
2187	8	3782	151
3371	5	3372	151
3274	4	2238	151
746	4	2059	151
2289	1	2280	151
1794	4	2160	151
3454	5	3584	151
2893	4	3229	151
2243	0	80	151
3862	8	3797	151
2336	1	2337	151
2360	1	2290	151
551	1	2409	151
3275	4	3212	151
1176	9	1177	151
701	8	3782	151
1798	4	1145	151
2405	1	2354	151
796	4	1325	151
689	0	154	151
2251	8	3818	151
3452	5	3514	151
1655	8	3800	151
2248	4	709	151
1642	4	3269	151
1520	4	1244	151
3554	5	3555	151
2388	1	2399	151
1756	8	3852	151
1345	4	997	151
1886	8	3797	151
1829	1	2410	151
1983	4	3249	151
1907	8	3796	151
435	8	3850	151
3486	5	3487	151
1902	8	3819	151
3361	5	3362	151
677	4	3174	151
1591	8	3782	151
905	4	3255	151
3773	8	3857	151
3416	5	3613	151
1021	0	106	151
3669	5	3670	151
1545	0	74	151
2347	1	2363	151
2389	1	2390	151
2268	8	3797	151
3757	8	3796	151
1156	4	3213	151
3634	5	3503	151
3425	5	3396	151
615	8	3782	151
1675	8	3783	151
813	4	2090	151
1655	8	3797	151
2906	3	2861	151
3622	5	3503	151
997	4	1345	151
3367	5	3368	151
3737	8	3782	151
2283	1	2346	151
2274	1	2275	151
1684	4	2247	151
445	8	3800	151
3756	8	3818	151
3361	5	3635	151
1855	4	1169	151
3793	8	3819	151
3659	5	3660	151
333	8	3852	151
2028	4	2211	151
3228	4	1233	151
3737	8	3797	151
3754	8	3782	151
3657	5	3658	151
1927	4	3168	151
1212	4	1904	151
3207	4	3206	151
1805	0	398	151
2189	4	1204	151
470	8	3802	151
798	4	2858	151
3304	4	324	151
3846	8	3782	151
911	8	3783	151
2074	7	3716	151
346	5	3644	151
1309	1	2292	151
1089	4	651	151
447	9	433	151
2083	4	895	151
2225	0	228	151
1780	8	3809	151
2160	4	1794	151
1752	4	1032	151
651	4	1089	151
3219	4	1596	151
1228	4	50	151
3746	8	3802	151
1820	4	2084	151
3756	8	3782	151
3344	4	2236	151
1141	4	1762	151
642	4	2168	151
313	8	3783	151
3771	8	3783	151
871	4	176	151
3318	4	411	151
3747	8	3783	151
1204	4	2189	151
734	4	460	151
3257	4	1656	151
3273	4	3283	151
2912	3	2840	151
1631	8	3797	151
2019	8	3788	151
1859	7	81	151
18	8	3784	151
2268	8	3782	151
1544	4	1359	151
711	1	2354	151
2179	1	2277	151
1929	4	3314	151
1344	8	3788	151
3740	8	3827	151
3295	4	3294	151
650	4	2194	151
907	4	2218	151
3853	8	3782	151
559	4	1427	151
3832	8	3782	151
2090	4	813	151
1265	8	3782	151
1233	4	3228	151
924	8	3837	151
192	4	3305	151
2274	1	2323	151
1628	1	2297	151
1939	4	1536	151
696	4	1246	151
416	4	1293	151
1733	4	3313	151
464	7	465	151
2388	1	2302	151
1121	8	3783	151
3230	4	3231	151
1962	0	45	151
1683	8	3783	151
2252	4	1989	151
3752	8	3814	151
609	4	1074	151
3610	5	3611	152
1630	5	3402	152
3353	5	3354	152
1662	4	3279	152
3513	5	3536	152
3477	5	3372	152
3422	5	3423	152
3545	5	3546	152
1656	4	3257	152
3471	5	3619	152
3675	5	3676	152
775	9	776	152
3393	5	3394	152
1850	4	2	152
3488	5	3432	152
3469	5	3470	152
3525	5	3526	152
3597	5	3598	152
2211	4	2028	152
3838	8	3818	152
322	4	1150	152
3400	5	3401	152
3422	5	3485	152
1762	4	1141	152
2140	8	3782	152
3615	5	3372	152
3623	5	3624	152
1642	4	3301	152
2129	4	2011	152
217	1	2353	152
2161	4	1538	152
824	4	353	152
2028	5	3580	152
3671	5	3384	152
3813	8	3782	152
1538	4	2161	152
3206	4	3207	152
3350	5	3351	152
2157	0	603	152
1588	4	515	152
3855	8	3782	152
314	4	1678	152
1150	4	322	152
2274	1	2310	152
2306	1	2307	152
1608	5	3481	152
3491	5	3492	152
3588	5	3364	152
1375	8	3819	152
1411	4	735	152
811	1	2280	152
1672	4	242	152
353	4	824	152
2148	4	1262	152
1556	4	77	152
3746	8	3840	152
3540	5	3386	152
63	8	3784	152
3294	4	3295	152
3269	4	1642	152
3499	5	3352	152
3841	8	3783	152
3387	5	3388	152
3296	4	3297	152
3353	5	3539	152
1596	4	3219	152
201	8	3827	152
3336	4	778	152
3483	5	3484	152
1750	8	3782	152
2858	4	798	152
1940	4	1791	152
3547	5	3548	152
3287	4	3286	152
3664	5	3364	152
3430	5	3431	152
3249	4	1983	152
2253	4	1959	152
3762	8	3783	152
1246	4	696	152
3446	5	3447	152
1158	8	3827	152
2257	4	1362	152
445	8	3797	152
470	8	3854	152
3382	5	3383	152
460	4	734	152
2724	2	2824	152
3766	8	3783	152
2168	4	642	152
3768	8	3857	152
2254	1	2353	152
3279	4	1662	152
3334	4	1577	152
2109	8	3788	152
1851	5	3451	152
3444	5	3445	152
213	8	3803	152
2083	4	1536	152
2191	4	486	152
3790	8	3791	152
1433	8	3783	152
2314	1	2315	152
1387	8	3837	152
3168	4	1927	152
1699	6	2279	152
159	8	3851	152
1916	9	1404	152
1926	8	3852	152
3849	8	3850	152
2085	4	3342	152
3772	8	3796	152
778	4	3336	152
3390	5	3391	152
3744	8	3791	152
3267	4	1993	152
2069	1	2290	152
2212	4	1712	152
580	8	3782	152
1757	8	3783	152
529	8	3783	152
1910	4	1356	152
1901	8	3837	152
205	7	80	152
3847	8	3819	152
3341	4	3200	152
3513	5	3612	152
3111	3	2868	152
3627	5	3628	152
2372	1	2373	152
3843	8	3797	152
3454	5	3455	152
402	4	1329	152
1829	1	2325	152
3751	8	3783	152
2264	4	52	152
965	4	2204	152
1577	4	3334	152
1094	3	2868	152
3525	5	3630	152
1597	2	2536	152
3843	8	3796	152
3753	8	3783	152
584	8	3797	152
193	4	1030	152
3745	8	3788	152
3329	4	146	152
3321	4	3320	152
2576	2	2524	152
2193	4	1797	152
3328	4	3327	152
369	4	2162	152
3227	4	1116	152
1738	8	3783	152
1873	4	1698	152
3297	4	3296	152
2218	4	907	152
763	4	3340	152
3303	4	1787	152
2011	4	2129	152
3424	5	3645	152
1359	4	1544	152
845	8	3797	152
2318	1	2403	152
443	8	3788	152
1244	4	1520	152
1383	0	45	152
3759	8	3782	152
2317	1	2277	152
735	4	1411	152
1683	8	3815	152
3169	3	2873	152
3867	8	3795	152
1959	4	2253	152
2185	8	3783	152
3363	5	3364	152
3253	4	3254	152
1904	4	1212	152
3661	5	3662	152
1698	4	1873	152
1478	8	3783	152
3781	8	3782	152
3369	5	3370	152
1993	4	3267	152
3741	8	3783	152
850	4	3259	152
1712	4	2212	152
2098	8	3835	152
1536	4	1939	152
2838	3	2836	152
3340	4	763	152
3255	4	905	152
1716	8	3783	152
156	8	3783	152
3541	5	3595	152
2281	1	2282	152
1963	8	3783	152
3841	8	3815	152
3320	4	3321	152
1048	8	3783	152
2361	5	3602	152
3772	8	3797	152
3424	5	3467	152
1908	4	2173	152
1791	4	1940	152
981	4	3244	152
1427	4	559	152
3776	8	3783	152
2194	4	650	152
3229	4	2893	152
2286	1	2291	152
3247	4	3246	152
2247	4	1684	152
3214	8	3783	152
176	4	871	152
3416	5	3462	152
2059	4	746	152
486	4	2191	152
1059	4	3217	152
3254	4	3253	152
1169	4	1855	152
2084	4	1820	152
1329	4	402	152
3292	4	3291	152
3502	5	3503	152
3748	8	3791	152
3475	5	3476	152
1678	4	314	152
3337	4	3188	152
2173	4	1908	152
2097	1	2316	152
1764	4	2149	152
3397	5	3398	152
2179	1	2302	152
2236	4	3344	152
3593	5	3594	152
949	8	3783	152
1072	8	3782	152
3825	8	3850	152
3202	6	2323	152
1293	4	416	152
242	4	1672	152
709	4	2248	152
1262	4	2148	152
3231	4	3230	152
1325	4	796	152
2317	1	2290	152
3259	4	850	152
3213	4	1156	152
3313	4	1733	152
261	4	1842	152
3701	6	2328	152
1553	7	106	152
2	4	1850	152
3188	4	3337	152
3246	4	3247	152
3513	5	3576	152
146	4	3329	152
3200	4	3341	152
3856	8	3782	152
3412	5	3413	152
2187	8	3782	152
3371	5	3372	152
3274	4	2238	152
746	4	2059	152
2576	2	2577	152
2289	1	2280	152
1794	4	2160	152
3454	5	3584	152
2893	4	3229	152
3862	8	3797	152
2336	1	2337	152
2360	1	2290	152
551	1	2409	152
3275	4	3212	152
701	8	3782	152
1798	4	1145	152
2405	1	2354	152
796	4	1325	152
2251	8	3818	152
3452	5	3514	152
1655	8	3800	152
2248	4	709	152
1642	4	3269	152
1520	4	1244	152
3554	5	3555	152
2388	1	2399	152
1756	8	3852	152
1345	4	997	152
1886	8	3797	152
1829	1	2410	152
1983	4	3249	152
1907	8	3796	152
435	8	3850	152
3486	5	3487	152
1902	8	3819	152
3361	5	3362	152
677	4	3174	152
1591	8	3782	152
905	4	3255	152
3773	8	3857	152
662	0	326	152
3416	5	3613	152
3669	5	3670	152
2347	1	2363	152
2389	1	2390	152
2268	8	3797	152
1139	4	3261	152
3757	8	3796	152
1156	4	3213	152
3634	5	3503	152
3425	5	3396	152
615	8	3782	152
1116	7	1118	152
1675	8	3783	152
813	4	2090	152
1655	8	3797	152
3622	5	3503	152
997	4	1345	152
3367	5	3368	152
3737	8	3782	152
2283	1	2346	152
2274	1	2275	152
1684	4	2247	152
445	8	3800	152
3756	8	3818	152
3361	5	3635	152
1855	4	1169	152
1362	4	2257	152
3793	8	3819	152
3659	5	3660	152
333	8	3852	152
2369	1	2309	152
2028	4	2211	152
1742	0	233	152
3228	4	1233	152
3737	8	3797	152
3754	8	3782	152
3657	5	3658	152
1927	4	3168	152
3261	4	1139	152
1212	4	1904	152
3207	4	3206	152
2083	7	106	152
1488	8	3803	152
2189	4	1204	152
470	8	3802	152
798	4	2858	152
3304	4	324	152
3846	8	3782	152
911	8	3783	152
346	5	3644	152
1309	1	2292	152
1089	4	651	152
2083	4	895	152
1780	8	3809	152
2160	4	1794	152
1752	4	1032	152
651	4	1089	152
3219	4	1596	152
1228	4	50	152
3746	8	3802	152
1820	4	2084	152
3756	8	3782	152
3344	4	2236	152
1141	4	1762	152
642	4	2168	152
313	8	3783	152
3771	8	3783	152
871	4	176	152
3318	4	411	152
3747	8	3783	152
1204	4	2189	152
734	4	460	152
3257	4	1656	152
1726	2	2649	152
261	7	80	152
3273	4	3283	152
1631	8	3797	152
2149	4	1764	152
2019	8	3788	152
18	8	3784	152
2268	8	3782	152
1544	4	1359	152
711	1	2354	152
2179	1	2277	152
1929	4	3314	152
1344	8	3788	152
3740	8	3827	152
3295	4	3294	152
1500	7	164	152
650	4	2194	152
3698	6	2343	152
907	4	2218	152
3853	8	3782	152
1356	4	1910	152
559	4	1427	152
3832	8	3782	152
2090	4	813	152
1265	8	3782	152
1233	4	3228	152
924	8	3837	152
192	4	3305	152
2274	1	2323	152
1628	1	2297	152
1939	4	1536	152
696	4	1246	152
416	4	1293	152
1733	4	3313	152
3198	7	547	152
2388	1	2302	152
1121	8	3783	152
3230	4	3231	152
1683	8	3783	152
2252	4	1989	152
3752	8	3814	152
3610	5	3611	153
1630	5	3402	153
3353	5	3354	153
1662	4	3279	153
3513	5	3536	153
3477	5	3372	153
3422	5	3423	153
3898	9	3899	153
3545	5	3546	153
1656	4	3257	153
3471	5	3619	153
3675	5	3676	153
3393	5	3394	153
1850	4	2	153
3488	5	3432	153
3469	5	3470	153
3525	5	3526	153
3597	5	3598	153
2211	4	2028	153
3838	8	3818	153
322	4	1150	153
2289	1	2311	153
3400	5	3401	153
3422	5	3485	153
1762	4	1141	153
2140	8	3782	153
3615	5	3372	153
3623	5	3624	153
1642	4	3301	153
2129	4	2011	153
217	1	2353	153
2161	4	1538	153
824	4	353	153
2028	5	3580	153
3671	5	3384	153
3813	8	3782	153
1538	4	2161	153
3206	4	3207	153
3350	5	3351	153
1588	4	515	153
3855	8	3782	153
314	4	1678	153
1150	4	322	153
2274	1	2310	153
2306	1	2307	153
1608	5	3481	153
3491	5	3492	153
3588	5	3364	153
1375	8	3819	153
1411	4	735	153
811	1	2280	153
1672	4	242	153
353	4	824	153
2148	4	1262	153
1556	4	77	153
3746	8	3840	153
3540	5	3386	153
63	8	3784	153
3294	4	3295	153
3269	4	1642	153
3499	5	3352	153
3841	8	3783	153
3387	5	3388	153
3296	4	3297	153
3353	5	3539	153
2415	1	2277	153
1596	4	3219	153
201	8	3827	153
3336	4	778	153
3483	5	3484	153
1750	8	3782	153
2858	4	798	153
1940	4	1791	153
3547	5	3548	153
3287	4	3286	153
3664	5	3364	153
3430	5	3431	153
3249	4	1983	153
2253	4	1959	153
3762	8	3783	153
1246	4	696	153
3446	5	3447	153
1158	8	3827	153
2257	4	1362	153
445	8	3797	153
470	8	3854	153
1309	1	2297	153
3382	5	3383	153
460	4	734	153
2724	2	2824	153
860	9	1295	153
3766	8	3783	153
2168	4	642	153
3768	8	3857	153
2254	1	2353	153
3279	4	1662	153
3334	4	1577	153
2109	8	3788	153
1851	5	3451	153
3444	5	3445	153
213	8	3803	153
2083	4	1536	153
2191	4	486	153
3790	8	3791	153
1433	8	3783	153
2314	1	2315	153
1387	8	3837	153
3168	4	1927	153
159	8	3851	153
1926	8	3852	153
3849	8	3850	153
2085	4	3342	153
3772	8	3796	153
778	4	3336	153
3390	5	3391	153
3744	8	3791	153
3267	4	1993	153
2069	1	2290	153
580	8	3782	153
1757	8	3783	153
529	8	3783	153
1910	4	1356	153
3136	3	2920	153
1901	8	3837	153
3847	8	3819	153
109	4	437	153
3341	4	3200	153
3513	5	3612	153
3627	5	3628	153
2372	1	2373	153
3843	8	3797	153
766	6	2323	153
3454	5	3455	153
402	4	1329	153
1829	1	2325	153
3751	8	3783	153
2264	4	52	153
965	4	2204	153
3052	3	2836	153
1577	4	3334	153
3525	5	3630	153
1597	2	2536	153
3843	8	3796	153
3753	8	3783	153
584	8	3797	153
193	4	1030	153
3745	8	3788	153
3329	4	146	153
3321	4	3320	153
2576	2	2524	153
2193	4	1797	153
3328	4	3327	153
437	4	109	153
369	4	2162	153
3227	4	1116	153
1738	8	3783	153
1873	4	1698	153
3297	4	3296	153
2218	4	907	153
763	4	3340	153
2359	6	2343	153
3303	4	1787	153
2011	4	2129	153
3424	5	3645	153
1359	4	1544	153
845	8	3797	153
2318	1	2403	153
443	8	3788	153
1244	4	1520	153
3759	8	3782	153
2317	1	2277	153
735	4	1411	153
1683	8	3815	153
3867	8	3795	153
1959	4	2253	153
2185	8	3783	153
3363	5	3364	153
3253	4	3254	153
1904	4	1212	153
3661	5	3662	153
1698	4	1873	153
1478	8	3783	153
3781	8	3782	153
3369	5	3370	153
1993	4	3267	153
806	4	951	153
3741	8	3783	153
850	4	3259	153
2098	8	3835	153
1536	4	1939	153
3340	4	763	153
951	4	806	153
3255	4	905	153
1716	8	3783	153
156	8	3783	153
3541	5	3595	153
1963	8	3783	153
3841	8	3815	153
3320	4	3321	153
1048	8	3783	153
2361	5	3602	153
3772	8	3797	153
3424	5	3467	153
1908	4	2173	153
1791	4	1940	153
981	4	3244	153
1427	4	559	153
3776	8	3783	153
2194	4	650	153
3229	4	2893	153
2286	1	2291	153
3247	4	3246	153
2247	4	1684	153
3214	8	3783	153
176	4	871	153
3416	5	3462	153
939	0	41	153
225	3	2995	153
2059	4	746	153
2993	3	3094	153
486	4	2191	153
1059	4	3217	153
3254	4	3253	153
1169	4	1855	153
2084	4	1820	153
1329	4	402	153
3292	4	3291	153
3502	5	3503	153
3748	8	3791	153
3475	5	3476	153
1678	4	314	153
3337	4	3188	153
2173	4	1908	153
2097	1	2316	153
1956	7	1767	153
1597	2	2641	153
1764	4	2149	153
3397	5	3398	153
2179	1	2302	153
2236	4	3344	153
3593	5	3594	153
1131	0	106	153
949	8	3783	153
1072	8	3782	153
1293	4	416	153
242	4	1672	153
709	4	2248	153
1262	4	2148	153
3231	4	3230	153
1325	4	796	153
2317	1	2290	153
3259	4	850	153
2897	3	3077	153
3213	4	1156	153
3313	4	1733	153
261	4	1842	153
1363	9	1364	153
2	4	1850	153
3188	4	3337	153
3246	4	3247	153
3513	5	3576	153
146	4	3329	153
