2242	8	2299	140
2125	5	2126	140
2264	8	2300	140
2257	8	2303	140
164	4	1050	140
91	4	232	140
965	4	184	140
1976	4	2050	140
909	4	506	140
89	8	2303	140
2064	5	2065	140
2021	4	1304	140
1030	4	1256	140
1375	1	1376	140
1100	4	1110	140
2280	8	2338	140
2198	5	2199	140
1393	1	1401	140
2070	5	2148	140
993	4	990	140
1119	4	636	140
2192	5	2193	140
359	8	2303	140
582	4	788	140
2211	5	2212	140
286	1	1335	140
439	0	64	140
1007	4	959	140
1282	4	1129	140
989	4	469	140
2130	5	2180	140
1250	4	1241	140
2322	8	2301	140
506	4	909	140
2137	5	2121	140
1141	4	2033	140
645	8	2299	140
636	4	1119	140
2280	8	2295	140
1303	8	2303	140
644	4	562	140
465	4	531	140
2266	8	2299	140
835	6	2226	140
1160	8	2295	140
2255	8	2303	140
2282	8	2295	140
1227	8	2295	140
1272	8	2299	140
205	5	2195	140
733	1	1337	140
1020	8	2313	140
1256	4	1030	140
678	4	31	140
1083	8	2303	140
2253	8	2303	140
1389	1	1381	140
405	8	2303	140
1024	8	2299	140
1262	8	2328	140
2340	8	2301	140
294	8	2303	140
2000	4	2001	140
777	1	1359	140
1129	4	1282	140
481	7	32	140
2245	8	2303	140
1088	2	1471	140
811	8	2303	140
1270	0	32	140
1393	1	1340	140
239	8	2303	140
2269	8	2336	140
2045	4	513	140
596	8	2303	140
2015	4	1222	140
1284	4	573	141
2138	5	2139	141
1275	4	1116	141
2179	5	2173	141
1330	1	1331	141
2086	5	2117	141
511	4	1108	141
2134	5	2135	141
2185	5	2186	141
2278	8	2303	141
129	1	1369	141
2087	5	2116	141
2262	8	2299	141
1324	1	1325	141
2183	5	2184	141
1108	4	511	141
2072	5	2073	141
990	4	993	141
1354	1	1340	141
1833	4	1731	141
2001	4	2000	141
469	4	989	141
1390	1	1391	141
894	4	2006	141
645	8	2295	141
2341	8	2303	141
2279	8	2303	141
2177	5	2178	141
1111	8	2299	141
461	4	2009	141
1111	8	2295	141
2049	4	438	141
2031	8	2301	141
1398	1	1399	141
2156	5	2157	141
2031	4	2030	141
788	4	582	141
608	4	780	141
2009	4	461	141
2284	8	2295	141
428	4	1997	141
774	8	2303	141
2350	8	2303	141
2066	5	2067	141
182	3	1744	141
2048	4	902	141
1050	4	164	141
513	4	2045	141
486	8	2303	141
1124	8	2303	141
2267	8	2295	141
780	4	608	141
2254	8	2295	141
2241	8	2295	141
1731	4	1833	141
473	4	1166	141
558	3	1837	141
438	4	2049	141
393	8	2303	141
2205	5	2206	141
2151	5	2152	141
1241	4	1250	141
2275	8	2301	141
2188	5	2189	141
2112	5	2113	141
2339	8	2303	141
498	0	115	141
1348	1	1408	141
902	4	2048	141
1083	8	2336	141
1996	4	442	141
2081	5	2106	141
666	0	668	141
2276	8	2303	141
2330	8	2303	141
1074	4	968	141
1400	1	1388	141
2086	5	2149	141
2035	4	1027	141
1348	1	1402	141
184	4	965	141
983	4	2054	141
2334	8	2303	141
626	4	1016	141
1272	8	2295	141
968	4	1074	141
573	4	1284	141
2262	8	2295	141
649	4	474	141
295	0	84	141
2108	5	2109	141
2006	4	894	141
1201	8	2315	141
2087	5	2174	141
599	4	1319	141
562	4	644	141
2054	4	983	141
1227	8	2299	141
1352	1	1327	141
2093	5	2094	141
256	8	2303	141
404	8	2303	141
2289	8	2299	141
2249	8	2301	141
496	4	691	141
607	4	1148	141
691	4	496	141
2050	4	1976	141
2241	8	2299	141
1222	4	2015	141
474	4	649	141
1024	8	2295	141
2033	4	1141	141
2357	8	2303	141
2242	8	2299	141
2125	5	2126	141
1319	4	599	141
12	0	13	141
2264	8	2300	141
2257	8	2303	141
164	4	1050	141
91	4	232	141
965	4	184	141
1976	4	2050	141
909	4	506	141
89	8	2303	141
2064	5	2065	141
2021	4	1304	141
1030	4	1256	141
305	0	173	141
1116	4	1275	141
1375	1	1376	141
1100	4	1110	141
2280	8	2338	141
2198	5	2199	141
1283	0	64	141
1393	1	1401	141
2070	5	2148	141
993	4	990	141
1119	4	636	141
2192	5	2193	141
359	8	2303	141
582	4	788	141
2211	5	2212	141
1007	4	959	141
1282	4	1129	141
989	4	469	141
2130	5	2180	141
1250	4	1241	141
2322	8	2301	141
506	4	909	141
2137	5	2121	141
1141	4	2033	141
645	8	2299	141
636	4	1119	141
1126	0	17	141
2280	8	2295	141
1303	8	2303	141
644	4	562	141
465	4	531	141
2266	8	2299	141
1160	8	2295	141
286	3	1866	141
2255	8	2303	141
2282	8	2295	141
1227	8	2295	141
1272	8	2299	141
205	5	2195	141
733	1	1337	141
1020	8	2313	141
1256	4	1030	141
678	4	31	141
953	3	1861	141
1083	8	2303	141
901	6	1332	141
2253	8	2303	141
1089	0	584	141
1389	1	1381	141
405	8	2303	141
1024	8	2299	141
1262	8	2328	141
2340	8	2301	141
294	8	2303	141
2000	4	2001	141
777	1	1359	141
1326	3	1723	141
1129	4	1282	141
2245	8	2303	141
1088	2	1471	141
811	8	2303	141
1745	3	1720	141
1824	3	1825	141
1393	1	1340	141
239	8	2303	141
2269	8	2336	141
2045	4	513	141
596	8	2303	141
2015	4	1222	141
1284	4	573	142
2138	5	2139	142
1275	4	1116	142
2179	5	2173	142
1330	1	1331	142
2086	5	2117	142
511	4	1108	142
2134	5	2135	142
2185	5	2186	142
219	3	1863	142
2278	8	2303	142
129	1	1369	142
823	4	1316	142
2087	5	2116	142
2262	8	2299	142
1324	1	1325	142
2183	5	2184	142
1108	4	511	142
2072	5	2073	142
990	4	993	142
1354	1	1340	142
1833	4	1731	142
2001	4	2000	142
469	4	989	142
1390	1	1391	142
894	4	2006	142
645	8	2295	142
2341	8	2303	142
2279	8	2303	142
2177	5	2178	142
461	4	2009	142
1111	8	2295	142
2049	4	438	142
2031	8	2301	142
1398	1	1399	142
2156	5	2157	142
2031	4	2030	142
788	4	582	142
608	4	780	142
2009	4	461	142
2284	8	2295	142
428	4	1997	142
774	8	2303	142
8	8	2299	142
2350	8	2303	142
2066	5	2067	142
1363	3	1795	142
2048	4	902	142
492	6	1327	142
1050	4	164	142
513	4	2045	142
486	8	2303	142
1124	8	2303	142
2267	8	2295	142
780	4	608	142
2254	8	2295	142
2241	8	2295	142
1731	4	1833	142
307	3	1755	142
438	4	2049	142
393	8	2303	142
2205	5	2206	142
2151	5	2152	142
1241	4	1250	142
1072	3	1959	142
2275	8	2301	142
2188	5	2189	142
2112	5	2113	142
2339	8	2303	142
1348	1	1408	142
902	4	2048	142
1083	8	2336	142
1996	4	442	142
2081	5	2106	142
2276	8	2303	142
2330	8	2303	142
1074	4	968	142
1400	1	1388	142
2086	5	2149	142
2035	4	1027	142
229	7	79	142
1348	1	1402	142
184	4	965	142
983	4	2054	142
2334	8	2303	142
626	4	1016	142
1272	8	2295	142
968	4	1074	142
573	4	1284	142
2262	8	2295	142
649	4	474	142
2108	5	2109	142
2006	4	894	142
1188	3	1793	142
1201	8	2315	142
2087	5	2174	142
599	4	1319	142
562	4	644	142
2054	4	983	142
1227	8	2299	142
1352	1	1327	142
2093	5	2094	142
1189	0	6	142
256	8	2303	142
404	8	2303	142
2289	8	2299	142
33	5	2085	142
2249	8	2301	142
82	0	30	142
1069	0	51	142
496	4	691	142
607	4	1148	142
691	4	496	142
2050	4	1976	142
2241	8	2299	142
1222	4	2015	142
474	4	649	142
1024	8	2295	142
2033	4	1141	142
2357	8	2303	142
1280	0	203	142
2242	8	2299	142
2125	5	2126	142
1319	4	599	142
2264	8	2300	142
142	0	13	142
2257	8	2303	142
164	4	1050	142
91	4	232	142
965	4	184	142
1976	4	2050	142
909	4	506	142
89	8	2303	142
2064	5	2065	142
2021	4	1304	142
1030	4	1256	142
1116	4	1275	142
1375	1	1376	142
1100	4	1110	142
2280	8	2338	142
2198	5	2199	142
443	0	64	142
1393	1	1401	142
1232	9	41	142
2070	5	2148	142
993	4	990	142
1119	4	636	142
2192	5	2193	142
359	8	2303	142
582	4	788	142
2211	5	2212	142
1007	4	959	142
1282	4	1129	142
989	4	469	142
2130	5	2180	142
646	8	2328	142
1326	1	1327	142
1250	4	1241	142
2322	8	2301	142
506	4	909	142
2137	5	2121	142
1141	4	2033	142
645	8	2299	142
636	4	1119	142
2280	8	2295	142
1303	8	2303	142
644	4	562	142
465	4	531	142
2266	8	2299	142
1160	8	2295	142
2255	8	2303	142
2282	8	2295	142
1227	8	2295	142
1272	8	2299	142
205	5	2195	142
733	1	1337	142
1020	8	2313	142
1256	4	1030	142
678	4	31	142
1083	8	2303	142
2253	8	2303	142
1389	1	1381	142
405	8	2303	142
8	8	2298	142
1024	8	2299	142
1262	8	2328	142
2340	8	2301	142
294	8	2303	142
1316	4	823	142
2000	4	2001	142
777	1	1359	142
1129	4	1282	142
2245	8	2303	142
1169	6	1327	142
811	8	2303	142
1393	1	1340	142
239	8	2303	142
2269	8	2336	142
2045	4	513	142
596	8	2303	142
2015	4	1222	142
1284	4	573	143
93	9	94	143
2138	5	2139	143
1275	4	1116	143
2179	5	2173	143
1330	1	1331	143
77	9	864	143
2086	5	2117	143
511	4	1108	143
2134	5	2135	143
2185	5	2186	143
2278	8	2303	143
129	1	1369	143
823	4	1316	143
2087	5	2116	143
2262	8	2299	143
1324	1	1325	143
2183	5	2184	143
1108	4	511	143
2072	5	2073	143
990	4	993	143
1354	1	1340	143
1833	4	1731	143
2001	4	2000	143
469	4	989	143
1390	1	1391	143
894	4	2006	143
645	8	2295	143
1248	4	702	143
2341	8	2303	143
2279	8	2303	143
2177	5	2178	143
461	4	2009	143
1111	8	2295	143
2049	4	438	143
2031	8	2301	143
1398	1	1399	143
2156	5	2157	143
2031	4	2030	143
788	4	582	143
608	4	780	143
2009	4	461	143
2284	8	2295	143
428	4	1997	143
774	8	2303	143
8	8	2299	143
2350	8	2303	143
2066	5	2067	143
2048	4	902	143
1050	4	164	143
513	4	2045	143
486	8	2303	143
1124	8	2303	143
2267	8	2295	143
780	4	608	143
2254	8	2295	143
2241	8	2295	143
1731	4	1833	143
438	4	2049	143
393	8	2303	143
2205	5	2206	143
2151	5	2152	143
1241	4	1250	143
2275	8	2301	143
2188	5	2189	143
2112	5	2113	143
2339	8	2303	143
1348	1	1408	143
902	4	2048	143
1083	8	2336	143
1237	6	1368	143
1996	4	442	143
2081	5	2106	143
2274	8	2295	143
2276	8	2303	143
1188	3	1837	143
2330	8	2303	143
1074	4	968	143
1400	1	1388	143
2086	5	2149	143
2035	4	1027	143
1348	1	1402	143
184	4	965	143
983	4	2054	143
2334	8	2303	143
626	4	1016	143
1272	8	2295	143
968	4	1074	143
573	4	1284	143
2262	8	2295	143
649	4	474	143
2108	5	2109	143
2006	4	894	143
1201	8	2315	143
2087	5	2174	143
599	4	1319	143
2378	9	2406	143
562	4	644	143
2054	4	983	143
1227	8	2299	143
1988	8	2295	143
2093	5	2094	143
1289	0	120	143
256	8	2303	143
404	8	2303	143
2289	8	2299	143
33	5	2085	143
2249	8	2301	143
496	4	691	143
607	4	1148	143
691	4	496	143
2050	4	1976	143
2241	8	2299	143
1920	3	1780	143
1222	4	2015	143
474	4	649	143
1024	8	2295	143
2033	4	1141	143
1824	3	1717	143
2357	8	2303	143
702	4	1248	143
2242	8	2299	143
2125	5	2126	143
1988	8	2299	143
1319	4	599	143
2264	8	2300	143
2257	8	2303	143
164	4	1050	143
91	4	232	143
965	4	184	143
1976	4	2050	143
89	8	2303	143
2064	5	2065	143
2021	4	1304	143
1030	4	1256	143
1116	4	1275	143
1100	4	1110	143
2280	8	2338	143
2198	5	2199	143
418	0	32	143
302	3	1718	143
820	9	2399	143
1393	1	1401	143
2070	5	2148	143
993	4	990	143
1119	4	636	143
2192	5	2193	143
995	2	1581	143
359	8	2303	143
582	4	788	143
2211	5	2212	143
1007	4	959	143
1282	4	1129	143
989	4	469	143
2130	5	2180	143
646	8	2328	143
1326	1	1327	143
1250	4	1241	143
2322	8	2301	143
506	4	909	143
2137	5	2121	143
2274	8	2299	143
1141	4	2033	143
645	8	2299	143
636	4	1119	143
476	0	128	143
2280	8	2295	143
1303	8	2303	143
644	4	562	143
465	4	531	143
2266	8	2299	143
1160	8	2295	143
2255	8	2303	143
2282	8	2295	143
1227	8	2295	143
1272	8	2299	143
205	5	2195	143
1859	3	1734	143
733	1	1337	143
1020	8	2313	143
1256	4	1030	143
678	4	31	143
1083	8	2303	143
1787	3	1726	143
967	0	961	143
2253	8	2303	143
1389	1	1381	143
405	8	2303	143
8	8	2298	143
1024	8	2299	143
1262	8	2328	143
2340	8	2301	143
294	8	2303	143
1316	4	823	143
2000	4	2001	143
777	1	1359	143
1033	0	64	143
1129	4	1282	143
2245	8	2303	143
811	8	2303	143
1393	1	1340	143
239	8	2303	143
2269	8	2336	143
2045	4	513	143
596	8	2303	143
2015	4	1222	143
2138	5	2139	144
1275	4	1116	144
2179	5	2173	144
1330	1	1331	144
2086	5	2117	144
511	4	1108	144
2134	5	2135	144
2185	5	2186	144
2278	8	2303	144
129	1	1369	144
823	4	1316	144
2087	5	2116	144
2262	8	2299	144
1324	1	1325	144
2183	5	2184	144
1108	4	511	144
2072	5	2073	144
990	4	993	144
1354	1	1340	144
1833	4	1731	144
2001	4	2000	144
1788	3	1747	144
469	4	989	144
1390	1	1391	144
894	4	2006	144
645	8	2295	144
1248	4	702	144
2341	8	2303	144
2279	8	2303	144
2177	5	2178	144
461	4	2009	144
1111	8	2295	144
2049	4	438	144
2031	8	2301	144
1398	1	1399	144
2156	5	2157	144
2031	4	2030	144
788	4	582	144
608	4	780	144
2009	4	461	144
2284	8	2295	144
428	4	1997	144
774	8	2303	144
231	7	64	144
8	8	2299	144
2350	8	2303	144
2066	5	2067	144
1068	7	24	144
2048	4	902	144
1050	4	164	144
513	4	2045	144
300	0	136	144
794	0	233	144
486	8	2303	144
1124	8	2303	144
2267	8	2295	144
780	4	608	144
2254	8	2295	144
1300	3	1758	144
2241	8	2295	144
1129	7	79	144
2190	5	2161	144
1731	4	1833	144
438	4	2049	144
393	8	2303	144
2205	5	2206	144
2151	5	2152	144
1241	4	1250	144
861	0	128	144
238	4	623	144
2275	8	2301	144
2188	5	2189	144
2112	5	2113	144
2339	8	2303	144
1348	1	1408	144
902	4	2048	144
1083	8	2336	144
1996	4	442	144
2081	5	2106	144
2274	8	2295	144
558	3	1748	144
1151	9	7	144
2276	8	2303	144
2330	8	2303	144
1074	4	968	144
1400	1	1388	144
2086	5	2149	144
2035	4	1027	144
1348	1	1402	144
184	4	965	144
983	4	2054	144
2334	8	2303	144
626	4	1016	144
1272	8	2295	144
1002	7	533	144
968	4	1074	144
2262	8	2295	144
649	4	474	144
2108	5	2109	144
2006	4	894	144
1201	8	2315	144
2087	5	2174	144
599	4	1319	144
562	4	644	144
2054	4	983	144
1227	8	2299	144
1988	8	2295	144
2093	5	2094	144
256	8	2303	144
404	8	2303	144
2289	8	2299	144
33	5	2085	144
2249	8	2301	144
1882	3	1756	144
496	4	691	144
607	4	1148	144
691	4	496	144
2050	4	1976	144
2241	8	2299	144
1222	4	2015	144
474	4	649	144
1024	8	2295	144
2033	4	1141	144
2357	8	2303	144
702	4	1248	144
2242	8	2299	144
1048	8	2328	144
2125	5	2126	144
1988	8	2299	144
1319	4	599	144
2264	8	2300	144
2257	8	2303	144
164	4	1050	144
91	4	232	144
965	4	184	144
1976	4	2050	144
1880	3	1791	144
89	8	2303	144
2064	5	2065	144
2021	4	1304	144
1169	6	1340	144
1030	4	1256	144
1116	4	1275	144
1100	4	1110	144
1310	7	64	144
2280	8	2338	144
2198	5	2199	144
1974	6	2216	144
1393	1	1401	144
2070	5	2148	144
993	4	990	144
1119	4	636	144
2192	5	2193	144
995	2	1581	144
359	8	2303	144
582	4	788	144
2211	5	2212	144
1007	4	959	144
1282	4	1129	144
989	4	469	144
2130	5	2180	144
646	8	2328	144
1326	1	1327	144
1250	4	1241	144
2322	8	2301	144
506	4	909	144
2137	5	2121	144
2024	7	1075	144
2274	8	2299	144
1141	4	2033	144
645	8	2299	144
636	4	1119	144
482	0	376	144
2280	8	2295	144
1303	8	2303	144
644	4	562	144
465	4	531	144
2266	8	2299	144
1160	8	2295	144
988	0	151	144
2255	8	2303	144
2282	8	2295	144
1227	8	2295	144
1272	8	2299	144
558	3	1718	144
205	5	2195	144
733	1	1337	144
1020	8	2313	144
1256	4	1030	144
678	4	31	144
623	4	238	144
1936	3	1717	144
1263	0	120	144
1083	8	2303	144
2253	8	2303	144
1389	1	1381	144
405	8	2303	144
8	8	2298	144
1024	8	2299	144
1262	8	2328	144
2340	8	2301	144
294	8	2303	144
1316	4	823	144
2000	4	2001	144
777	1	1359	144
1029	0	113	144
1731	3	1732	144
1129	4	1282	144
2245	8	2303	144
811	8	2303	144
1393	1	1340	144
239	8	2303	144
2269	8	2336	144
2045	4	513	144
596	8	2303	144
2015	4	1222	144
2138	5	2139	145
1275	4	1116	145
2179	5	2173	145
2404	9	2405	145
1330	1	1331	145
2086	5	2117	145
511	4	1108	145
2134	5	2135	145
2185	5	2186	145
1199	8	2295	145
2278	8	2303	145
129	1	1369	145
823	4	1316	145
2087	5	2116	145
2262	8	2299	145
221	0	24	145
1324	1	1325	145
2183	5	2184	145
1108	4	511	145
2072	5	2073	145
990	4	993	145
1354	1	1340	145
1833	4	1731	145
2001	4	2000	145
469	4	989	145
1390	1	1391	145
894	4	2006	145
645	8	2295	145
1248	4	702	145
2341	8	2303	145
2279	8	2303	145
2177	5	2178	145
461	4	2009	145
1111	8	2295	145
2049	4	438	145
2031	8	2301	145
1398	1	1399	145
2156	5	2157	145
2031	4	2030	145
788	4	582	145
608	4	780	145
2009	4	461	145
2284	8	2295	145
428	4	1997	145
774	8	2303	145
8	8	2299	145
2350	8	2303	145
2066	5	2067	145
2048	4	902	145
1050	4	164	145
513	4	2045	145
486	8	2303	145
1124	8	2303	145
2267	8	2295	145
780	4	608	145
2254	8	2295	145
2241	8	2295	145
2190	5	2161	145
1731	4	1833	145
438	4	2049	145
393	8	2303	145
2205	5	2206	145
2151	5	2152	145
1241	4	1250	145
238	4	623	145
2275	8	2301	145
2188	5	2189	145
2112	5	2113	145
2339	8	2303	145
1348	1	1408	145
902	4	2048	145
1083	8	2336	145
1996	4	442	145
2081	5	2106	145
2274	8	2295	145
2276	8	2303	145
2330	8	2303	145
1074	4	968	145
1352	1	1353	145
1400	1	1388	145
2086	5	2149	145
2035	4	1027	145
1348	1	1402	145
184	4	965	145
983	4	2054	145
2334	8	2303	145
830	0	195	145
626	4	1016	145
1272	8	2295	145
1057	3	1925	145
968	4	1074	145
2262	8	2295	145
649	4	474	145
2108	5	2109	145
2006	4	894	145
1201	8	2315	145
2087	5	2174	145
599	4	1319	145
562	4	644	145
2054	4	983	145
1227	8	2299	145
1988	8	2295	145
2093	5	2094	145
256	8	2303	145
404	8	2303	145
2289	8	2299	145
33	5	2085	145
2249	8	2301	145
496	4	691	145
607	4	1148	145
691	4	496	145
2050	4	1976	145
2241	8	2299	145
474	4	649	145
1024	8	2295	145
2033	4	1141	145
2357	8	2303	145
702	4	1248	145
714	9	1174	145
2242	8	2299	145
1048	8	2328	145
2125	5	2126	145
1988	8	2299	145
1319	4	599	145
1982	3	1717	145
1119	7	276	145
2264	8	2300	145
2257	8	2303	145
224	0	120	145
164	4	1050	145
965	3	1775	145
91	4	232	145
965	4	184	145
1976	4	2050	145
89	8	2303	145
2064	5	2065	145
2021	4	1304	145
1030	4	1256	145
1116	4	1275	145
1100	4	1110	145
2280	8	2338	145
2198	5	2199	145
1393	1	1401	145
5	0	6	145
2070	5	2148	145
993	4	990	145
1119	4	636	145
2192	5	2193	145
995	2	1581	145
359	8	2303	145
582	4	788	145
2211	5	2212	145
1804	3	1717	145
1007	4	959	145
989	4	469	145
2130	5	2180	145
646	8	2328	145
1326	1	1327	145
1250	4	1241	145
2322	8	2301	145
2137	5	2121	145
2274	8	2299	145
1141	4	2033	145
645	8	2299	145
636	4	1119	145
2280	8	2295	145
1303	8	2303	145
644	4	562	145
465	4	531	145
2266	8	2299	145
1160	8	2295	145
1184	9	2398	145
777	3	1946	145
2255	8	2303	145
2282	8	2295	145
1227	8	2295	145
1272	8	2299	145
205	5	2195	145
733	1	1337	145
1020	8	2313	145
1256	4	1030	145
579	8	2295	145
678	4	31	145
307	3	1741	145
623	4	238	145
365	1	1336	145
1083	8	2303	145
2253	8	2303	145
1389	1	1381	145
405	8	2303	145
8	8	2298	145
1245	3	1807	145
1024	8	2299	145
1262	8	2328	145
2340	8	2301	145
1859	3	1928	145
294	8	2303	145
1316	4	823	145
2000	4	2001	145
777	1	1359	145
625	0	13	145
2245	8	2303	145
811	8	2303	145
1393	1	1340	145
2043	7	32	145
239	8	2303	145
2269	8	2336	145
2045	4	513	145
596	8	2303	145
778	9	781	146
2138	5	2139	146
1275	4	1116	146
2179	5	2173	146
1330	1	1331	146
2086	5	2117	146
511	4	1108	146
2134	5	2135	146
2185	5	2186	146
1199	8	2295	146
2278	8	2303	146
129	1	1369	146
823	4	1316	146
2087	5	2116	146
2262	8	2299	146
1324	1	1325	146
2183	5	2184	146
1108	4	511	146
2072	5	2073	146
990	4	993	146
1354	1	1340	146
1833	4	1731	146
2001	4	2000	146
469	4	989	146
1390	1	1391	146
894	4	2006	146
645	8	2295	146
1248	4	702	146
2341	8	2303	146
2279	8	2303	146
2177	5	2178	146
461	4	2009	146
1111	8	2295	146
2049	4	438	146
2031	8	2301	146
1398	1	1399	146
662	0	128	146
2156	5	2157	146
2031	4	2030	146
788	4	582	146
608	4	780	146
2009	4	461	146
2284	8	2295	146
428	4	1997	146
774	8	2303	146
8	8	2299	146
2350	8	2303	146
2066	5	2067	146
2048	4	902	146
1050	4	164	146
513	4	2045	146
486	8	2303	146
1124	8	2303	146
2267	8	2295	146
780	4	608	146
2254	8	2295	146
2241	8	2295	146
2190	5	2161	146
1731	4	1833	146
2345	8	2346	146
438	4	2049	146
393	8	2303	146
2205	5	2206	146
2151	5	2152	146
1241	4	1250	146
238	4	623	146
2275	8	2301	146
2188	5	2189	146
545	7	133	146
2112	5	2113	146
2339	8	2303	146
1348	1	1408	146
902	4	2048	146
1083	8	2336	146
1996	4	442	146
2081	5	2106	146
2274	8	2295	146
2276	8	2303	146
279	3	1774	146
2330	8	2303	146
1074	4	968	146
1352	1	1353	146
1400	1	1388	146
2086	5	2149	146
2035	4	1027	146
74	0	32	146
1348	1	1402	146
184	4	965	146
983	4	2054	146
2334	8	2303	146
626	4	1016	146
1184	9	514	146
1272	8	2295	146
968	4	1074	146
2262	8	2295	146
649	4	474	146
2108	5	2109	146
2006	4	894	146
1201	8	2315	146
2087	5	2174	146
599	4	1319	146
562	4	644	146
2054	4	983	146
1227	8	2299	146
1988	8	2295	146
2093	5	2094	146
256	8	2303	146
404	8	2303	146
2289	8	2299	146
33	5	2085	146
2249	8	2301	146
496	4	691	146
607	4	1148	146
691	4	496	146
2050	4	1976	146
2241	8	2299	146
474	4	649	146
1024	8	2295	146
2033	4	1141	146
2357	8	2303	146
702	4	1248	146
2242	8	2299	146
1048	8	2328	146
2125	5	2126	146
1988	8	2299	146
1319	4	599	146
2264	8	2300	146
2257	8	2303	146
164	4	1050	146
91	4	232	146
965	4	184	146
1976	4	2050	146
89	8	2303	146
2064	5	2065	146
2021	4	1304	146
1030	4	1256	146
1116	4	1275	146
1100	4	1110	146
2280	8	2338	146
1261	0	128	146
2198	5	2199	146
1393	1	1401	146
1933	3	1717	146
2070	5	2148	146
993	4	990	146
1119	4	636	146
2192	5	2193	146
995	2	1581	146
359	8	2303	146
582	4	788	146
2211	5	2212	146
1007	4	959	146
989	4	469	146
2130	5	2180	146
646	8	2328	146
1326	1	1327	146
1250	4	1241	146
2322	8	2301	146
2137	5	2121	146
2274	8	2299	146
1141	4	2033	146
645	8	2299	146
2280	8	2295	146
1303	8	2303	146
644	4	562	146
465	4	531	146
130	3	1793	146
2266	8	2299	146
1160	8	2295	146
509	8	2295	146
2255	8	2303	146
2282	8	2295	146
1227	8	2295	146
1272	8	2299	146
1260	3	1892	146
205	5	2195	146
733	1	1337	146
1020	8	2313	146
1256	4	1030	146
579	8	2295	146
678	4	31	146
623	4	238	146
365	1	1336	146
1293	3	1754	146
1083	8	2303	146
2253	8	2303	146
1389	1	1381	146
405	8	2303	146
8	8	2298	146
478	0	120	146
1024	8	2299	146
1262	8	2328	146
2340	8	2301	146
294	8	2303	146
1316	4	823	146
50	9	514	146
2000	4	2001	146
777	1	1359	146
1945	3	1734	146
2245	8	2303	146
811	8	2303	146
1393	1	1340	146
239	8	2303	146
2269	8	2336	146
2045	4	513	146
596	8	2303	146
2138	5	2139	147
1275	4	1116	147
2179	5	2173	147
1330	1	1331	147
2086	5	2117	147
511	4	1108	147
2134	5	2135	147
2185	5	2186	147
1199	8	2295	147
2278	8	2303	147
129	1	1369	147
823	4	1316	147
2087	5	2116	147
2262	8	2299	147
1324	1	1325	147
2183	5	2184	147
1108	4	511	147
2072	5	2073	147
990	4	993	147
1354	1	1340	147
1833	4	1731	147
2001	4	2000	147
469	4	989	147
1390	1	1391	147
894	4	2006	147
645	8	2295	147
1248	4	702	147
2341	8	2303	147
507	7	233	147
2279	8	2303	147
2177	5	2178	147
171	0	32	147
461	4	2009	147
1111	8	2295	147
2049	4	438	147
2031	8	2301	147
1398	1	1399	147
681	0	64	147
2156	5	2157	147
2031	4	2030	147
788	4	582	147
608	4	780	147
2009	4	461	147
2284	8	2295	147
428	4	1997	147
774	8	2303	147
8	8	2299	147
2350	8	2303	147
2066	5	2067	147
315	9	317	147
2048	4	902	147
513	4	2045	147
486	8	2303	147
1124	8	2303	147
2267	8	2295	147
780	4	608	147
2254	8	2295	147
2241	8	2295	147
2190	5	2161	147
1731	4	1833	147
2345	8	2346	147
438	4	2049	147
393	8	2303	147
2205	5	2206	147
2151	5	2152	147
1241	4	1250	147
238	4	623	147
2275	8	2301	147
2188	5	2189	147
2112	5	2113	147
2339	8	2303	147
1348	1	1408	147
902	4	2048	147
1083	8	2336	147
1996	4	442	147
2081	5	2106	147
2274	8	2295	147
2276	8	2303	147
2330	8	2303	147
1074	4	968	147
1352	1	1353	147
1400	1	1388	147
2086	5	2149	147
1052	3	1718	147
2035	4	1027	147
1348	1	1402	147
184	4	965	147
983	4	2054	147
2334	8	2303	147
626	4	1016	147
1272	8	2295	147
968	4	1074	147
2262	8	2295	147
649	4	474	147
2108	5	2109	147
2006	4	894	147
1201	8	2315	147
2087	5	2174	147
599	4	1319	147
562	4	644	147
2054	4	983	147
1227	8	2299	147
1988	8	2295	147
2093	5	2094	147
256	8	2303	147
404	8	2303	147
2289	8	2299	147
33	5	2085	147
2249	8	2301	147
496	4	691	147
607	4	1148	147
691	4	496	147
2050	4	1976	147
2241	8	2299	147
474	4	649	147
1024	8	2295	147
2033	4	1141	147
2357	8	2303	147
16	0	17	147
702	4	1248	147
2242	8	2299	147
1048	8	2328	147
2125	5	2126	147
1988	8	2299	147
1319	4	599	147
2264	8	2300	147
2257	8	2303	147
164	4	1050	147
91	4	232	147
965	4	184	147
1976	4	2050	147
1865	3	1719	147
89	8	2303	147
2064	5	2065	147
2021	4	1304	147
1030	4	1256	147
1116	4	1275	147
1100	4	1110	147
2280	8	2338	147
2198	5	2199	147
1393	1	1401	147
2070	5	2148	147
993	4	990	147
1119	4	636	147
2192	5	2193	147
995	2	1581	147
359	8	2303	147
582	4	788	147
2211	5	2212	147
1007	4	959	147
989	4	469	147
2130	5	2180	147
646	8	2328	147
1326	1	1327	147
1250	4	1241	147
2322	8	2301	147
2137	5	2121	147
2274	8	2299	147
1141	4	2033	147
645	8	2299	147
2280	8	2295	147
1303	8	2303	147
644	4	562	147
465	4	531	147
2266	8	2299	147
1160	8	2295	147
509	8	2295	147
2255	8	2303	147
