450	8	3176	134
1178	4	2744	134
1682	3	2367	134
1794	4	735	134
1305	8	3157	134
1656	8	3141	134
1532	8	3148	134
472	4	658	134
2748	4	1830	134
551	1	1924	134
3210	8	3147	134
158	1	1879	134
1102	1	1905	134
487	4	2733	134
946	7	188	134
1307	0	1019	134
3098	8	3147	134
2772	4	2771	134
1407	0	1408	134
1828	8	3157	134
2794	4	766	134
2745	4	1368	134
1135	8	3157	134
141	4	2776	134
1100	4	2767	134
3140	8	3180	134
1396	4	1365	134
3083	8	3141	134
1615	4	2704	134
673	6	3068	134
640	4	2790	134
2734	4	753	134
1853	4	514	135
2859	5	3003	135
1304	5	2836	135
2912	5	2913	135
1702	1	1917	135
1872	1	1882	135
2753	4	1033	135
2942	5	2943	135
2900	5	2852	135
861	5	2986	135
1796	4	1632	135
2885	5	3051	135
2859	5	3014	135
2957	5	2958	135
2712	4	699	135
1495	1	1964	135
2860	5	2861	135
2998	5	2999	135
2750	4	451	135
2857	5	2858	135
3008	5	3009	135
1753	4	1228	135
1129	4	1653	135
1632	5	2962	135
2859	5	2959	135
2994	5	2995	135
3223	8	3204	135
1228	4	1753	135
2973	5	2974	135
1637	8	3142	135
2859	5	2956	135
284	5	2883	135
1294	5	2895	135
1542	4	2795	135
2996	5	2997	135
1957	5	2985	135
3112	8	3206	135
2704	4	1615	135
2735	4	310	135
3208	8	3141	135
2727	4	1688	135
2827	5	2828	135
1285	4	359	135
974	4	1459	135
1289	4	2712	135
1734	4	1426	135
2859	5	2965	135
3198	8	3148	135
2790	4	640	135
3094	8	3148	135
2718	4	2742	135
3158	8	3148	135
2831	5	2832	135
671	4	710	135
2960	5	2961	135
451	4	2750	135
3126	8	3141	135
865	8	3157	135
3218	8	3148	135
310	4	2735	135
2710	4	617	135
2938	5	2844	135
3146	8	3147	135
836	3	2367	135
3158	8	3180	135
2821	5	2822	135
841	4	621	135
677	8	3148	135
1284	8	3148	135
3129	8	3141	135
3005	5	2883	135
2489	4	360	135
1854	4	782	135
1459	4	974	135
2761	4	2762	135
1356	8	3147	135
1688	4	2727	135
2890	5	2891	135
2977	5	3024	135
2771	4	2772	135
2923	5	2924	135
1691	4	1226	135
2744	4	1178	135
3033	5	3034	135
3006	5	3007	135
1143	8	3157	135
1693	4	2796	135
1339	4	1800	135
304	4	896	135
3086	8	3204	135
2829	5	2830	135
2691	3	2594	135
3128	8	3148	135
2939	5	2940	135
782	4	1854	135
1738	4	1746	135
3103	8	3148	135
1098	4	1510	135
316	4	1055	135
576	9	577	135
2859	5	3020	135
2969	5	2970	135
2846	5	2889	135
359	4	1285	135
2988	5	2989	135
2736	4	740	135
865	8	3162	135
1817	8	3157	135
1664	4	2734	135
592	4	2793	135
1803	6	1877	135
1963	1	1953	135
1793	8	3196	135
1554	8	3148	135
2135	5	2908	135
654	8	3157	135
1101	8	3144	135
2703	4	392	135
3124	8	3174	135
2896	5	2897	135
1573	8	3176	135
1287	8	3148	135
2762	4	2761	135
621	4	841	135
2925	5	2926	135
791	0	167	135
1381	4	2726	135
1729	8	3141	135
3119	8	3204	135
3045	5	3046	135
1186	8	3141	135
392	4	2703	135
841	4	1800	135
1041	8	3157	135
2990	5	2991	135
2793	4	592	135
735	4	1794	135
1582	4	1225	135
3208	8	3175	135
826	8	3141	135
1932	5	2982	135
3132	8	3157	135
896	4	304	135
3039	5	2877	135
2733	4	487	135
2885	5	3040	135
2565	3	2382	135
2795	4	1542	135
1637	8	3148	135
2758	4	2759	135
1033	4	2753	135
740	4	2736	135
1055	4	316	135
1225	4	1582	135
1163	4	1530	135
1702	1	1885	135
1846	4	1004	135
1886	1	1887	135
710	4	671	135
2769	4	1586	135
737	8	3141	135
546	4	1837	135
1379	4	1780	135
2871	5	2872	135
3107	8	3144	135
651	8	3157	135
2944	5	2892	135
3160	8	3174	135
1502	1	1897	135
383	8	3148	135
731	0	48	135
3118	8	3147	135
2779	4	2778	135
3036	5	2811	135
3212	8	3148	135
2859	5	2975	135
33	4	1660	135
3223	8	3157	135
1517	1	1949	135
2853	5	2854	135
1515	4	1618	135
1530	4	1163	135
1426	4	1734	135
418	1	1975	135
2752	4	2708	135
3115	8	3157	135
1837	4	546	135
1412	8	3162	135
1192	4	2715	135
2810	5	2811	135
522	4	2675	135
3154	8	3148	135
1004	4	1846	135
2778	4	2779	135
1736	8	3148	135
1510	4	1098	135
3049	5	3050	135
379	1	1864	135
1581	4	1634	135
2865	5	2866	135
3080	8	3174	135
2859	5	3015	135
2960	5	2987	135
2813	5	2814	135
687	4	1691	135
2932	5	2933	135
1412	8	3157	135
1746	4	1738	135
3183	8	3147	135
3198	8	3180	135
2776	4	141	135
3140	8	3148	135
2810	5	3013	135
3191	8	3144	135
2767	4	1100	135
1586	4	2769	135
3041	5	3042	135
2715	4	1192	135
1632	4	1796	135
2906	5	2907	135
617	4	2710	135
649	4	744	135
3018	5	3019	135
3037	5	3038	135
1634	4	1581	135
3231	8	3157	135
753	4	2734	135
3231	8	3162	135
1196	4	1382	135
1721	8	3141	135
1780	4	1379	135
137	0	138	135
3211	8	3162	135
1691	4	687	135
514	4	1853	135
575	7	1	135
1660	4	33	135
3209	8	3148	135
1643	8	3142	135
970	4	44	135
3211	8	3180	135
1423	4	1489	135
2784	4	321	135
3113	8	3141	135
1653	4	1129	135
3092	8	3141	135
3094	8	3180	135
1382	4	1196	135
360	4	2489	135
450	8	3176	135
1323	3	2427	135
1178	4	2744	135
1794	4	735	135
1305	8	3157	135
1656	8	3141	135
1532	8	3148	135
2748	4	1830	135
551	1	1924	135
3210	8	3147	135
158	1	1879	135
1102	1	1905	135
487	4	2733	135
3098	8	3147	135
2772	4	2771	135
1828	8	3157	135
2794	4	766	135
1135	8	3157	135
141	4	2776	135
1100	4	2767	135
3140	8	3180	135
1396	4	1365	135
3083	8	3141	135
1615	4	2704	135
640	4	2790	135
1558	0	48	135
2734	4	753	135
1853	4	514	136
2859	5	3003	136
1304	5	2836	136
2912	5	2913	136
1702	1	1917	136
1872	1	1882	136
2753	4	1033	136
2942	5	2943	136
2900	5	2852	136
861	5	2986	136
1796	4	1632	136
2885	5	3051	136
2859	5	3014	136
2957	5	2958	136
2712	4	699	136
250	4	901	136
1495	1	1964	136
2860	5	2861	136
2998	5	2999	136
2750	4	451	136
2857	5	2858	136
3008	5	3009	136
1753	4	1228	136
2671	9	884	136
1129	4	1653	136
1632	5	2962	136
2994	5	2995	136
3223	8	3204	136
1228	4	1753	136
2973	5	2974	136
1637	8	3142	136
2859	5	2956	136
901	4	250	136
284	5	2883	136
1294	5	2895	136
1542	4	2795	136
2996	5	2997	136
1957	5	2985	136
3112	8	3206	136
2735	4	310	136
3208	8	3141	136
2727	4	1688	136
2827	5	2828	136
1285	4	359	136
974	4	1459	136
1289	4	2712	136
1734	4	1426	136
1124	3	2365	136
2859	5	2965	136
3198	8	3148	136
2790	4	640	136
3094	8	3148	136
2718	4	2742	136
3158	8	3148	136
2831	5	2832	136
671	4	710	136
2960	5	2961	136
451	4	2750	136
3126	8	3141	136
865	8	3157	136
3218	8	3148	136
310	4	2735	136
2710	4	617	136
2938	5	2844	136
3146	8	3147	136
3158	8	3180	136
2821	5	2822	136
841	4	621	136
677	8	3148	136
1284	8	3148	136
3129	8	3141	136
3005	5	2883	136
2489	4	360	136
1854	4	782	136
1513	6	1877	136
1459	4	974	136
2761	4	2762	136
1356	8	3147	136
1688	4	2727	136
2890	5	2891	136
2977	5	3024	136
2771	4	2772	136
2923	5	2924	136
1691	4	1226	136
1139	4	992	136
2744	4	1178	136
3033	5	3034	136
3006	5	3007	136
1143	8	3157	136
1569	9	1271	136
1693	4	2796	136
1339	4	1800	136
304	4	896	136
3086	8	3204	136
2829	5	2830	136
1723	0	78	136
3128	8	3148	136
2939	5	2940	136
782	4	1854	136
1738	4	1746	136
3103	8	3148	136
1098	4	1510	136
316	4	1055	136
2859	5	3020	136
2969	5	2970	136
2846	5	2889	136
359	4	1285	136
1576	0	260	136
2988	5	2989	136
2736	4	740	136
865	8	3162	136
1817	8	3157	136
1664	4	2734	136
592	4	2793	136
1963	1	1953	136
1793	8	3196	136
1554	8	3148	136
2135	5	2908	136
654	8	3157	136
1101	8	3144	136
1517	3	2367	136
2703	4	392	136
3124	8	3174	136
2896	5	2897	136
1573	8	3176	136
1287	8	3148	136
2762	4	2761	136
621	4	841	136
2925	5	2926	136
1381	4	2726	136
1729	8	3141	136
3119	8	3204	136
3045	5	3046	136
1186	8	3141	136
392	4	2703	136
841	4	1800	136
1041	8	3157	136
2990	5	2991	136
2793	4	592	136
735	4	1794	136
1582	4	1225	136
3208	8	3175	136
826	8	3141	136
1932	5	2982	136
3132	8	3157	136
896	4	304	136
3039	5	2877	136
2733	4	487	136
2885	5	3040	136
2795	4	1542	136
1637	8	3148	136
2758	4	2759	136
808	7	48	136
1481	0	28	136
1033	4	2753	136
740	4	2736	136
1055	4	316	136
1225	4	1582	136
992	4	1139	136
1163	4	1530	136
1702	1	1885	136
1846	4	1004	136
1886	1	1887	136
710	4	671	136
2769	4	1586	136
737	8	3141	136
912	9	915	136
546	4	1837	136
1379	4	1780	136
2871	5	2872	136
1852	1	1869	136
3107	8	3144	136
651	8	3157	136
2944	5	2892	136
3160	8	3174	136
1502	1	1897	136
383	8	3148	136
3118	8	3147	136
2779	4	2778	136
3036	5	2811	136
3212	8	3148	136
2859	5	2975	136
33	4	1660	136
3223	8	3157	136
1517	1	1949	136
2853	5	2854	136
1515	4	1618	136
1530	4	1163	136
1426	4	1734	136
418	1	1975	136
2752	4	2708	136
3115	8	3157	136
1837	4	546	136
1412	8	3162	136
1192	4	2715	136
2810	5	2811	136
522	4	2675	136
3154	8	3148	136
1004	4	1846	136
2778	4	2779	136
1736	8	3148	136
1510	4	1098	136
3049	5	3050	136
379	1	1864	136
1581	4	1634	136
2865	5	2866	136
3080	8	3174	136
1072	0	547	136
2859	5	3015	136
2960	5	2987	136
2813	5	2814	136
687	4	1691	136
2932	5	2933	136
1412	8	3157	136
1746	4	1738	136
3183	8	3147	136
3198	8	3180	136
2776	4	141	136
3140	8	3148	136
2810	5	3013	136
3191	8	3144	136
2767	4	1100	136
1586	4	2769	136
3041	5	3042	136
2715	4	1192	136
1632	4	1796	136
2906	5	2907	136
617	4	2710	136
2611	3	2432	136
649	4	744	136
3018	5	3019	136
3037	5	3038	136
1634	4	1581	136
3231	8	3157	136
753	4	2734	136
3231	8	3162	136
1196	4	1382	136
1866	1	1923	136
1721	8	3141	136
1780	4	1379	136
3211	8	3162	136
1691	4	687	136
514	4	1853	136
1031	3	2465	136
1660	4	33	136
3209	8	3148	136
1643	8	3142	136
970	4	44	136
3211	8	3180	136
1423	4	1489	136
2784	4	321	136
3113	8	3141	136
1653	4	1129	136
3092	8	3141	136
3094	8	3180	136
1382	4	1196	136
360	4	2489	136
450	8	3176	136
1178	4	2744	136
1794	4	735	136
1305	8	3157	136
1656	8	3141	136
1532	8	3148	136
2748	4	1830	136
551	1	1924	136
3210	8	3147	136
158	1	1879	136
1102	1	1905	136
487	4	2733	136
3098	8	3147	136
2772	4	2771	136
2542	3	2412	136
1828	8	3157	136
2794	4	766	136
1135	8	3157	136
141	4	2776	136
1100	4	2767	136
3140	8	3180	136
1396	4	1365	136
0	4	1462	136
640	4	2790	136
2734	4	753	136
1853	4	514	137
2859	5	3003	137
1304	5	2836	137
2802	5	2803	137
2912	5	2913	137
1702	1	1917	137
1872	1	1882	137
2753	4	1033	137
2942	5	2943	137
2900	5	2852	137
861	5	2986	137
1796	4	1632	137
2885	5	3051	137
2957	5	2958	137
2712	4	699	137
250	4	901	137
1495	1	1964	137
2860	5	2861	137
2998	5	2999	137
2750	4	451	137
2857	5	2858	137
3008	5	3009	137
1753	4	1228	137
842	7	1	137
1129	4	1653	137
1632	5	2962	137
2994	5	2995	137
3223	8	3204	137
1228	4	1753	137
442	0	443	137
2973	5	2974	137
1637	8	3142	137
507	9	508	137
901	4	250	137
284	5	2883	137
1493	9	3262	137
1294	5	2895	137
1542	4	2795	137
2996	5	2997	137
1957	5	2985	137
1272	0	1273	137
3112	8	3206	137
2735	4	310	137
3208	8	3141	137
1462	4	0	137
2727	4	1688	137
2827	5	2828	137
1285	4	359	137
974	4	1459	137
1289	4	2712	137
1734	4	1426	137
3198	8	3148	137
2790	4	640	137
3094	8	3148	137
2718	4	2742	137
3158	8	3148	137
2831	5	2832	137
671	4	710	137
2960	5	2961	137
451	4	2750	137
3126	8	3141	137
865	8	3157	137
3218	8	3148	137
310	4	2735	137
2710	4	617	137
1777	0	60	137
2938	5	2844	137
3146	8	3147	137
3158	8	3180	137
2821	5	2822	137
841	4	621	137
677	8	3148	137
1284	8	3148	137
3129	8	3141	137
3005	5	2883	137
1752	3	2607	137
2489	4	360	137
1854	4	782	137
1459	4	974	137
2761	4	2762	137
1356	8	3147	137
1688	4	2727	137
2890	5	2891	137
2977	5	3024	137
2771	4	2772	137
2923	5	2924	137
1691	4	1226	137
1139	4	992	137
2744	4	1178	137
3033	5	3034	137
1583	0	113	137
3006	5	3007	137
1143	8	3157	137
1418	4	1282	137
1693	4	2796	137
1339	4	1800	137
304	4	896	137
3086	8	3204	137
2829	5	2830	137
1865	1	1876	137
3128	8	3148	137
2939	5	2940	137
782	4	1854	137
1738	4	1746	137
3103	8	3148	137
1098	4	1510	137
316	4	1055	137
2969	5	2970	137
2846	5	2889	137
1301	0	1302	137
359	4	1285	137
2988	5	2989	137
2736	4	740	137
865	8	3162	137
726	9	3262	137
1817	8	3157	137
1664	4	2734	137
592	4	2793	137
1963	1	1953	137
1793	8	3196	137
1554	8	3148	137
2451	3	2452	137
2135	5	2908	137
654	8	3157	137
1101	8	3144	137
2703	4	392	137
3124	8	3174	137
2896	5	2897	137
1573	8	3176	137
1287	8	3148	137
2762	4	2761	137
621	4	841	137
2925	5	2926	137
2914	5	2892	137
1381	4	2726	137
1729	8	3141	137
3119	8	3204	137
3045	5	3046	137
1186	8	3141	137
392	4	2703	137
841	4	1800	137
1041	8	3157	137
2990	5	2991	137
2793	4	592	137
735	4	1794	137
1582	4	1225	137
3208	8	3175	137
1614	3	2581	137
826	8	3141	137
1932	5	2982	137
3132	8	3157	137
896	4	304	137
3039	5	2877	137
2733	4	487	137
2885	5	3040	137
2795	4	1542	137
1637	8	3148	137
1186	7	573	137
2758	4	2759	137
1033	4	2753	137
740	4	2736	137
1055	4	316	137
68	7	3085	137
1225	4	1582	137
385	0	48	137
2754	4	1465	137
992	4	1139	137
1163	4	1530	137
1702	1	1885	137
2416	3	2382	137
1846	4	1004	137
1886	1	1887	137
710	4	671	137
2769	4	1586	137
737	8	3141	137
546	4	1837	137
2706	7	48	137
1379	4	1780	137
2871	5	2872	137
1852	1	1869	137
3107	8	3144	137
651	8	3157	137
2944	5	2892	137
3160	8	3174	137
1502	1	1897	137
383	8	3148	137
3118	8	3147	137
2779	4	2778	137
3036	5	2811	137
3212	8	3148	137
2859	5	2975	137
33	4	1660	137
3223	8	3157	137
1517	1	1949	137
2853	5	2854	137
1515	4	1618	137
1530	4	1163	137
1426	4	1734	137
418	1	1975	137
2752	4	2708	137
3115	8	3157	137
1465	4	2754	137
985	4	134	137
1837	4	546	137
1282	4	1418	137
1412	8	3162	137
1192	4	2715	137
2810	5	2811	137
522	4	2675	137
3154	8	3148	137
3273	9	3274	137
1004	4	1846	137
2778	4	2779	137
1736	8	3148	137
1510	4	1098	137
3049	5	3050	137
379	1	1864	137
1581	4	1634	137
2865	5	2866	137
3080	8	3174	137
1835	0	332	137
2960	5	2987	137
2813	5	2814	137
687	4	1691	137
2932	5	2933	137
1412	8	3157	137
1746	4	1738	137
3183	8	3147	137
3198	8	3180	137
2776	4	141	137
3140	8	3148	137
2810	5	3013	137
3191	8	3144	137
2767	4	1100	137
1586	4	2769	137
3041	5	3042	137
2715	4	1192	137
1632	4	1796	137
2906	5	2907	137
617	4	2710	137
649	4	744	137
1471	7	1014	137
3018	5	3019	137
3037	5	3038	137
1634	4	1581	137
3231	8	3157	137
753	4	2734	137
3231	8	3162	137
1196	4	1382	137
1866	1	1923	137
1721	8	3141	137
1780	4	1379	137
3211	8	3162	137
1691	4	687	137
514	4	1853	137
1660	4	33	137
3209	8	3148	137
1643	8	3142	137
970	4	44	137
3211	8	3180	137
1423	4	1489	137
842	3	2368	137
2784	4	321	137
3113	8	3141	137
1653	4	1129	137
3092	8	3141	137
3094	8	3180	137
1382	4	1196	137
360	4	2489	137
450	8	3176	137
1178	4	2744	137
1794	4	735	137
1305	8	3157	137
1656	8	3141	137
1532	8	3148	137
2748	4	1830	137
551	1	1924	137
3210	8	3147	137
158	1	1879	137
1102	1	1905	137
487	4	2733	137
3098	8	3147	137
2772	4	2771	137
1767	7	354	137
1828	8	3157	137
2794	4	766	137
1135	8	3157	137
141	4	2776	137
1648	3	2408	137
396	0	207	137
1100	4	2767	137
1702	1	1909	137
3140	8	3180	137
1396	4	1365	137
1765	5	2849	137
0	4	1462	137
640	4	2790	137
2734	4	753	137
1853	4	514	138
2859	5	3003	138
1304	5	2836	138
2802	5	2803	138
2912	5	2913	138
1702	1	1917	138
1872	1	1882	138
2753	4	1033	138
2942	5	2943	138
2900	5	2852	138
861	5	2986	138
1796	4	1632	138
2885	5	3051	138
2957	5	2958	138
2712	4	699	138
250	4	901	138
1495	1	1964	138
2860	5	2861	138
2998	5	2999	138
2750	4	451	138
2857	5	2858	138
3008	5	3009	138
1753	4	1228	138
1129	4	1653	138
1632	5	2962	138
2994	5	2995	138
3223	8	3204	138
1228	4	1753	138
1164	0	700	138
1901	1	1877	138
2973	5	2974	138
1637	8	3142	138
901	4	250	138
284	5	2883	138
1294	5	2895	138
1542	4	2795	138
1957	5	2985	138
3112	8	3206	138
2735	4	310	138
3208	8	3141	138
1462	4	0	138
2727	4	1688	138
2827	5	2828	138
419	0	45	138
1285	4	359	138
974	4	1459	138
1289	4	2712	138
1734	4	1426	138
3198	8	3148	138
2790	4	640	138
3094	8	3148	138
3158	8	3148	138
2831	5	2832	138
671	4	710	138
2960	5	2961	138
451	4	2750	138
3126	8	3141	138
865	8	3157	138
3218	8	3148	138
310	4	2735	138
2710	4	617	138
1769	0	8	138
2938	5	2844	138
3146	8	3147	138
265	4	2721	138
1659	0	1354	138
3158	8	3180	138
2821	5	2822	138
841	4	621	138
677	8	3148	138
1284	8	3148	138
3129	8	3141	138
3005	5	2883	138
2660	3	2557	138
2489	4	360	138
1854	4	782	138
1459	4	974	138
2761	4	2762	138
1356	8	3147	138
1688	4	2727	138
2890	5	2891	138
818	0	819	138
2977	5	3024	138
1722	4	470	138
2771	4	2772	138
2923	5	2924	138
1691	4	1226	138
1139	4	992	138
2744	4	1178	138
3033	5	3034	138
3006	5	3007	138
1534	0	1535	138
1143	8	3157	138
1526	0	197	138
1317	7	39	138
1418	4	1282	138
1693	4	2796	138
1339	4	1800	138
304	4	896	138
3086	8	3204	138
2829	5	2830	138
1865	1	1876	138
3128	8	3148	138
2700	6	1877	138
2939	5	2940	138
782	4	1854	138
1738	4	1746	138
1588	6	1863	138
3103	8	3148	138
1098	4	1510	138
316	4	1055	138
2969	5	2970	138
2846	5	2889	138
359	4	1285	138
2988	5	2989	138
2736	4	740	138
865	8	3162	138
1817	8	3157	138
1664	4	2734	138
592	4	2793	138
1963	1	1953	138
1793	8	3196	138
1554	8	3148	138
2135	5	2908	138
654	8	3157	138
1101	8	3144	138
2703	4	392	138
3124	8	3174	138
2896	5	2897	138
1573	8	3176	138
1287	8	3148	138
2762	4	2761	138
621	4	841	138
2925	5	2926	138
2914	5	2892	138
1381	4	2726	138
1729	8	3141	138
3119	8	3204	138
3045	5	3046	138
1186	8	3141	138
392	4	2703	138
841	4	1800	138
1041	8	3157	138
2990	5	2991	138
2793	4	592	138
2721	4	265	138
735	4	1794	138
1582	4	1225	138
3208	8	3175	138
826	8	3141	138
1932	5	2982	138
3132	8	3157	138
896	4	304	138
470	4	1722	138
3039	5	2877	138
1166	0	48	138
2733	4	487	138
2885	5	3040	138
2795	4	1542	138
1637	8	3148	138
2758	4	2759	138
3244	9	3245	138
1033	4	2753	138
740	4	2736	138
1055	4	316	138
1225	4	1582	138
2754	4	1465	138
992	4	1139	138
1163	4	1530	138
1702	1	1885	138
1846	4	1004	138
1886	1	1887	138
710	4	671	138
2769	4	1586	138
737	8	3141	138
2418	3	2377	138
546	4	1837	138
1379	4	1780	138
2871	5	2872	138
1852	1	1869	138
3107	8	3144	138
651	8	3157	138
3160	8	3174	138
1502	1	1897	138
383	8	3148	138
3118	8	3147	138
2779	4	2778	138
3036	5	2811	138
2700	6	1905	138
3212	8	3148	138
2859	5	2975	138
33	4	1660	138
3223	8	3157	138
1517	1	1949	138
2853	5	2854	138
1515	4	1618	138
1530	4	1163	138
1426	4	1734	138
418	1	1975	138
2752	4	2708	138
3115	8	3157	138
1465	4	2754	138
985	4	134	138
1837	4	546	138
1282	4	1418	138
1412	8	3162	138
1192	4	2715	138
2810	5	2811	138
522	4	2675	138
3154	8	3148	138
1004	4	1846	138
2778	4	2779	138
1736	8	3148	138
1510	4	1098	138
3049	5	3050	138
379	1	1864	138
1581	4	1634	138
2865	5	2866	138
3080	8	3174	138
2960	5	2987	138
2813	5	2814	138
687	4	1691	138
2932	5	2933	138
1412	8	3157	138
1746	4	1738	138
3183	8	3147	138
3198	8	3180	138
2776	4	141	138
3140	8	3148	138
2810	5	3013	138
3191	8	3144	138
2767	4	1100	138
502	0	48	138
1586	4	2769	138
3041	5	3042	138
2715	4	1192	138
1632	4	1796	138
2906	5	2907	138
617	4	2710	138
649	4	744	138
3018	5	3019	138
3037	5	3038	138
1634	4	1581	138
3231	8	3157	138
3231	8	3162	138
1196	4	1382	138
1866	1	1923	138
1721	8	3141	138
1780	4	1379	138
3211	8	3162	138
1691	4	687	138
514	4	1853	138
1436	8	3172	138
1660	4	33	138
3209	8	3148	138
1643	8	3142	138
970	4	44	138
3211	8	3180	138
1423	4	1489	138
2784	4	321	138
3113	8	3141	138
1653	4	1129	138
3092	8	3141	138
3094	8	3180	138
1382	4	1196	138
360	4	2489	138
450	8	3176	138
196	6	3059	138
1178	4	2744	138
1794	4	735	138
1305	8	3157	138
1656	8	3141	138
1532	8	3148	138
2748	4	1830	138
1260	7	543	138
551	1	1924	138
3210	8	3147	138
158	1	1879	138
1102	1	1905	138
249	0	236	138
487	4	2733	138
3098	8	3147	138
2772	4	2771	138
1828	8	3157	138
2794	4	766	138
1135	8	3157	138
141	4	2776	138
1100	4	2767	138
1702	1	1909	138
3140	8	3180	138
1396	4	1365	138
1765	5	2849	138
0	4	1462	138
640	4	2790	138
1853	4	514	139
2859	5	3003	139
1304	5	2836	139
2802	5	2803	139
2912	5	2913	139
1702	1	1917	139
1872	1	1882	139
2753	4	1033	139
2942	5	2943	139
3249	9	3264	139
2900	5	2852	139
861	5	2986	139
1796	4	1632	139
2885	5	3051	139
2957	5	2958	139
2712	4	699	139
250	4	901	139
3043	5	3044	139
1495	1	1964	139
2860	5	2861	139
2998	5	2999	139
2750	4	451	139
2857	5	2858	139
3008	5	3009	139
1753	4	1228	139
1129	4	1653	139
1632	5	2962	139
2994	5	2995	139
3223	8	3204	139
1228	4	1753	139
1901	1	1877	139
2973	5	2974	139
1637	8	3142	139
901	4	250	139
284	5	2883	139
1294	5	2895	139
1542	4	2795	139
1957	5	2985	139
3112	8	3206	139
1107	4	634	139
2735	4	310	139
3208	8	3141	139
1462	4	0	139
2727	4	1688	139
2827	5	2828	139
1285	4	359	139
974	4	1459	139
1289	4	2712	139
1734	4	1426	139
1579	4	1792	139
3198	8	3148	139
2790	4	640	139
3094	8	3148	139
3158	8	3148	139
2831	5	2832	139
671	4	710	139
1797	1	1905	139
2960	5	2961	139
451	4	2750	139
3126	8	3141	139
865	8	3157	139
3218	8	3148	139
310	4	2735	139
2710	4	617	139
2676	3	2367	139
2938	5	2844	139
3146	8	3147	139
265	4	2721	139
3158	8	3180	139
2821	5	2822	139
1256	0	113	139
841	4	621	139
677	8	3148	139
1284	8	3148	139
3129	8	3141	139
3005	5	2883	139
2489	4	360	139
1854	4	782	139
634	4	1107	139
415	0	336	139
1459	4	974	139
2761	4	2762	139
1356	8	3147	139
1688	4	2727	139
1815	7	545	139
2890	5	2891	139
2977	5	3024	139
1722	4	470	139
2771	4	2772	139
2923	5	2924	139
1691	4	1226	139
1139	4	992	139
2744	4	1178	139
3033	5	3034	139
3006	5	3007	139
1143	8	3157	139
1418	4	1282	139
1693	4	2796	139
1339	4	1800	139
304	4	896	139
3086	8	3204	139
2829	5	2830	139
1865	1	1876	139
3128	8	3148	139
2939	5	2940	139
782	4	1854	139
1738	4	1746	139
967	0	60	139
1758	0	280	139
3103	8	3148	139
1098	4	1510	139
316	4	1055	139
2969	5	2970	139
2846	5	2889	139
359	4	1285	139
1866	1	1905	139
2988	5	2989	139
2736	4	740	139
865	8	3162	139
1817	8	3157	139
1664	4	2734	139
592	4	2793	139
1963	1	1953	139
1793	8	3196	139
1554	8	3148	139
2135	5	2908	139
654	8	3157	139
1101	8	3144	139
2703	4	392	139
2660	3	2463	139
3124	8	3174	139
2896	5	2897	139
1573	8	3176	139
1287	8	3148	139
2762	4	2761	139
621	4	841	139
2925	5	2926	139
2914	5	2892	139
1381	4	2726	139
1729	8	3141	139
3119	8	3204	139
3045	5	3046	139
1186	8	3141	139
392	4	2703	139
841	4	1800	139
1041	8	3157	139
2990	5	2991	139
2793	4	592	139
2721	4	265	139
735	4	1794	139
1582	4	1225	139
3208	8	3175	139
826	8	3141	139
1932	5	2982	139
572	0	573	139
3132	8	3157	139
3099	9	463	139
896	4	304	139
470	4	1722	139
3039	5	2877	139
2733	4	487	139
2885	5	3040	139
2795	4	1542	139
1792	4	1579	139
1637	8	3148	139
2758	4	2759	139
1577	0	17	139
1033	4	2753	139
740	4	2736	139
1055	4	316	139
1225	4	1582	139
2754	4	1465	139
992	4	1139	139
1163	4	1530	139
1702	1	1885	139
1293	0	332	139
1846	4	1004	139
1886	1	1887	139
710	4	671	139
2769	4	1586	139
737	8	3141	139
1493	7	48	139
1035	0	121	139
546	4	1837	139
1379	4	1780	139
1895	1	1879	139
2871	5	2872	139
1852	1	1869	139
3107	8	3144	139
651	8	3157	139
3160	8	3174	139
1502	1	1897	139
383	8	3148	139
1038	4	1640	139
3118	8	3147	139
2779	4	2778	139
3036	5	2811	139
3212	8	3148	139
2859	5	2975	139
33	4	1660	139
3223	8	3157	139
1517	1	1949	139
2853	5	2854	139
1515	4	1618	139
1530	4	1163	139
1387	0	332	139
1426	4	1734	139
418	1	1975	139
2752	4	2708	139
3115	8	3157	139
1465	4	2754	139
985	4	134	139
1837	4	546	139
1207	3	2400	139
1282	4	1418	139
1412	8	3162	139
1192	4	2715	139
2810	5	2811	139
522	4	2675	139
3154	8	3148	139
1004	4	1846	139
2778	4	2779	139
1282	7	48	139
1736	8	3148	139
1510	4	1098	139
3049	5	3050	139
379	1	1864	139
1958	1	1959	139
1635	4	222	139
1581	4	1634	139
2865	5	2866	139
3080	8	3174	139
1745	1	1874	139
2850	5	2833	139
2960	5	2987	139
2813	5	2814	139
2932	5	2933	139
1412	8	3157	139
1746	4	1738	139
3183	8	3147	139
3198	8	3180	139
2776	4	141	139
3140	8	3148	139
2810	5	3013	139
3191	8	3144	139
580	9	809	139
2767	4	1100	139
1682	3	2511	139
1586	4	2769	139
3041	5	3042	139
2715	4	1192	139
173	6	1897	139
1632	4	1796	139
2906	5	2907	139
617	4	2710	139
649	4	744	139
3018	5	3019	139
3037	5	3038	139
1634	4	1581	139
3231	8	3157	139
3231	8	3162	139
1196	4	1382	139
1866	1	1923	139
1721	8	3141	139
1384	9	1232	139
1780	4	1379	139
1036	1	1871	139
