2386	1	2366	154
2009	8	4415	154
4416	8	4468	154
4488	8	4366	154
1078	8	4370	154
3601	4	1616	154
4347	8	4376	154
1370	4	283	154
2250	1	2437	154
3730	4	3731	154
3800	5	3801	154
4374	8	4363	154
274	4	2168	154
610	4	572	154
1160	4	3658	154
4313	8	4372	154
3644	4	1879	154
4339	8	4364	154
1765	8	4386	154
2454	1	2325	154
467	8	4359	154
1312	8	4376	154
527	4	3696	154
1064	8	4415	154
1180	8	4467	154
2114	4	1729	154
88	4	348	154
3745	4	3548	154
192	4	1120	154
3987	5	4135	154
1792	4	742	154
4070	5	4071	154
2353	1	2354	154
4440	8	4364	154
4495	8	4364	154
1931	8	4419	154
2431	1	2432	154
3905	5	3906	154
1187	4	867	154
1646	4	914	154
798	4	2172	154
4203	5	4076	154
998	4	1910	154
2033	4	3573	154
3957	5	3958	154
1561	4	1584	154
4093	5	4094	154
1599	4	921	154
3633	4	737	154
3849	5	3850	154
1372	2	2659	154
742	4	1792	154
834	1	2362	154
1765	8	4410	154
715	8	4366	154
4087	5	4088	154
3886	5	3898	154
2118	7	637	154
471	8	4379	154
4317	8	4366	154
3725	4	114	154
1443	4	116	154
2121	4	515	154
1910	4	998	154
986	4	3674	154
3724	4	3723	154
595	4	34	154
2085	4	2005	154
3674	4	986	154
3833	5	3834	154
348	4	88	154
1092	0	21	154
1558	1	2304	154
923	8	4382	154
2259	2	2569	154
1465	4	2184	154
303	4	2116	154
4176	5	3857	154
2178	4	425	154
2489	1	2490	154
373	8	4410	154
3690	4	3689	154
2225	8	4379	154
738	6	4238	154
4012	5	3779	154
4401	8	4474	154
1625	8	4388	154
2143	7	113	154
2358	1	2420	154
1336	8	4465	154
1702	0	249	154
2268	8	4367	154
1827	8	4489	154
4305	8	4363	154
1909	4	2083	154
3888	5	3889	154
1149	4	1315	154
4426	8	4379	154
699	8	4379	154
3612	4	313	154
3405	7	156	154
3948	5	3949	154
1368	8	4364	154
226	8	4364	154
403	4	807	154
4338	8	4363	154
4492	8	4375	154
666	4	389	154
2418	1	2463	154
2487	1	2488	154
1822	4	2264	154
4392	8	4379	154
1484	6	2369	154
973	8	4370	154
984	4	1862	154
4358	8	4359	154
3662	4	3663	154
661	4	3561	154
3780	5	3781	154
4329	8	4360	154
3619	4	1203	154
4423	8	4388	154
1063	1	2322	154
506	1	2429	154
1879	4	3644	154
671	4	786	154
901	4	2190	154
1112	8	4379	154
704	4	3632	154
2041	8	4438	154
1975	4	1258	154
4369	8	4443	154
3970	5	3971	154
1311	4	1784	154
1213	8	4432	154
1623	4	1051	154
1051	4	1623	154
786	4	671	154
3837	5	3838	154
946	4	2204	154
4355	8	4363	154
1027	2	2940	154
4101	5	4102	154
2000	4	212	154
3568	4	3569	154
3622	4	1984	154
1326	4	1666	154
2415	5	4125	154
4347	8	4379	154
2886	2	2834	154
4197	5	3918	154
3886	5	3785	154
1414	4	3667	154
506	1	2467	154
4008	5	4027	154
815	4	3607	154
1475	4	2248	154
2297	1	2298	154
4119	5	4120	154
3787	5	4198	154
851	8	4382	154
4495	8	4379	154
225	0	63	154
2297	1	2306	154
1523	4	352	154
3684	4	2224	154
1136	5	4182	154
3621	4	514	154
4391	8	4363	154
1672	6	2295	154
3610	4	3609	154
3939	5	4208	154
3743	4	1750	154
2254	4	1439	154
1928	8	4364	154
2320	1	2474	154
3699	4	2092	154
134	8	4438	154
4302	8	4422	154
1932	8	4415	154
740	1	2299	154
560	4	69	154
285	4	631	154
34	4	595	154
3760	5	3761	154
393	4	2155	154
896	4	3571	154
568	4	1955	154
304	3	3150	154
4052	5	4053	154
3763	5	3764	154
987	4	1653	154
139	4	231	154
3835	5	3836	154
2200	4	835	154
698	8	4465	154
1048	1	2402	154
3681	4	3680	154
3976	5	3977	154
4482	8	4474	154
4369	8	4422	154
4084	5	4085	154
678	8	4360	154
313	4	3612	154
1433	4	264	154
2040	1	2330	154
3853	5	4200	154
1372	2	2812	154
1296	4	1908	154
3787	5	3915	154
4488	8	4388	154
3813	5	3814	154
1027	2	2649	154
1120	4	192	154
887	0	888	154
1098	4	428	154
2215	4	838	154
1927	4	1577	154
4178	5	4179	154
1616	4	3601	154
4391	8	4359	154
1066	8	4363	154
4108	5	4109	154
4328	8	4360	154
4318	8	4365	154
1937	4	1175	154
1472	4	2123	154
2276	8	4359	154
1492	4	1391	154
2199	4	244	154
2440	1	2441	154
1814	8	4363	154
767	4	1617	154
4115	5	4116	154
1113	4	669	154
1207	4	100	154
2350	1	2322	154
1711	4	1104	154
4461	8	4379	154
3635	4	3636	154
4158	5	4147	154
3632	4	704	154
2273	1	2305	154
643	4	108	154
476	8	4370	154
1396	1	2362	154
4427	8	4372	154
3719	4	1940	154
921	4	1599	154
1029	4	3575	154
1	4	1650	154
1848	6	4250	154
917	3	3169	154
4482	8	4359	154
1284	4	2244	154
2763	2	2500	154
3609	4	3610	154
1104	4	1711	154
1897	3	3136	154
3787	5	3788	154
3987	5	4060	154
1109	4	1941	154
1530	1	2290	154
114	4	3725	154
3714	4	1110	154
4331	8	4363	154
3548	4	3745	154
3570	4	814	154
1873	4	1366	154
1043	8	4372	154
4470	8	4359	154
3831	5	3832	154
10	4	3727	154
1851	4	1745	154
2358	1	2399	154
4460	8	4364	154
548	8	4468	154
787	4	50	154
37	4	1968	154
3588	4	3589	154
3096	3	3080	154
1859	4	584	154
1147	4	1597	154
3905	5	4083	154
4479	8	4379	154
2372	1	2373	154
1692	4	1905	154
4054	5	4055	154
4224	5	4225	154
3106	3	3089	154
428	4	1098	154
1552	4	2095	154
439	1	2482	154
1729	4	2114	154
3651	4	3564	154
1507	0	6	154
2086	4	1502	154
2257	8	4412	154
639	2	2546	154
352	4	1523	154
522	4	904	154
4424	8	4467	154
2311	1	2312	154
3876	5	3877	154
1076	4	845	154
467	8	4364	154
1416	8	4382	154
4336	8	4379	154
1951	4	1555	154
3789	5	3790	154
4189	5	4190	154
4426	8	4382	154
4357	8	4363	154
4019	5	4020	154
4034	5	4035	154
1323	8	4359	154
4308	8	4370	154
407	8	4447	154
3564	8	4370	154
1626	1	2483	154
914	4	1646	154
1731	8	4376	154
1764	4	1252	154
3701	4	1532	154
3959	5	3960	154
1722	8	4415	154
2263	4	1076	154
557	4	3517	154
4374	8	4364	154
1364	8	4359	154
2132	4	1978	154
2031	4	3641	154
1940	4	3719	154
4348	8	4471	154
1917	8	4388	154
2099	8	4364	154
3833	5	4138	154
2066	4	60	154
4429	8	4473	154
1495	0	318	154
1710	7	366	154
1221	8	4465	154
2374	1	2375	154
944	8	4441	154
2277	8	4379	154
233	1	2398	154
1531	4	3640	154
4329	8	4376	154
3787	5	4123	154
3014	2	2791	154
4180	5	3977	154
394	2	2963	154
3653	4	1419	154
3575	4	1029	154
838	4	2215	154
231	4	139	154
3845	5	3812	154
4069	5	4131	154
4199	5	3990	154
751	4	1478	154
859	3	3404	154
2356	1	2480	154
677	4	2029	154
1416	8	4379	154
4052	5	4111	154
4152	5	3977	154
3778	5	3779	154
564	8	4400	154
4305	8	4359	154
2294	1	2385	154
4009	5	4010	154
373	8	4386	154
3696	4	527	154
1439	4	2254	154
4436	8	4412	154
283	4	1370	154
4356	8	4364	154
127	5	3999	154
3771	5	4181	154
2320	1	2491	154
980	8	4382	154
1653	4	987	154
4017	5	4018	154
2331	1	2319	154
2204	4	946	154
3727	4	10	154
3561	4	661	154
277	8	4465	154
4354	8	4438	154
2425	1	2325	154
1925	4	2187	154
562	0	255	154
3584	4	1040	154
4305	8	4379	154
2413	1	2414	154
34	8	4445	154
3658	4	1160	154
3776	5	3777	154
661	4	3570	154
3854	5	3855	154
415	3	3116	154
715	8	4388	154
4326	8	4359	154
4302	8	4370	154
4187	5	4188	154
4206	5	4207	154
2123	4	1472	154
4491	8	4379	154
3555	4	3554	154
1584	4	1561	154
2151	4	1024	154
4028	5	4029	154
4491	8	4382	154
665	4	3111	154
307	0	131	154
475	4	931	154
4460	8	4359	154
3952	5	3953	154
1252	4	1764	154
2048	4	3611	154
174	0	175	154
584	4	1859	154
1211	4	1590	154
922	4	533	154
1203	4	3619	154
1524	4	863	154
1084	8	4415	154
533	4	922	154
2271	8	4386	154
3574	4	1371	154
4294	8	4359	154
1968	4	37	154
4453	8	4364	154
2005	4	2085	154
3848	5	3938	154
2521	2	2960	154
2073	4	2241	154
3641	4	2031	154
2184	4	1465	154
2055	4	3613	154
956	4	1542	154
973	8	4443	154
3741	4	3742	154
761	4	1762	154
1814	8	4359	154
4409	8	4415	154
835	4	2200	154
1270	4	3553	154
2174	4	3700	154
2021	3	3269	154
750	4	3634	154
212	4	2000	154
4461	8	4474	154
134	8	4364	154
1024	4	2151	154
1018	4	1789	154
4290	8	4412	154
611	4	363	154
2886	2	2883	154
2099	8	4363	154
3630	4	1417	154
4342	8	4364	154
3650	4	3668	154
1366	4	1873	154
476	8	4404	154
1391	4	1492	154
1266	4	3639	154
3611	4	2048	154
2442	1	2443	154
1195	4	1549	154
1400	8	4379	154
3511	3	3127	154
1590	4	1211	154
1445	4	649	154
1731	8	4364	154
1917	8	4366	154
2277	8	4359	154
1315	4	1149	154
4435	8	4372	154
605	4	1614	154
1772	0	7	154
1021	4	1838	154
1139	8	4366	154
4310	8	4422	154
1258	4	1975	154
3686	4	3685	154
631	4	285	154
1821	3	3094	154
4423	8	4366	154
514	4	3621	154
1847	8	4474	154
4424	8	4450	154
3682	4	2108	154
515	4	2121	154
4466	8	4359	154
3688	4	3687	154
817	8	4447	154
2029	4	677	154
4308	8	4404	154
1066	8	4359	154
1316	3	3171	154
1603	0	169	154
1040	4	3584	154
4440	8	4359	154
760	8	4444	154
2248	4	1475	154
2034	0	255	154
2313	6	4233	154
1214	8	4379	154
1577	4	1927	154
2917	2	2967	154
3595	4	1058	154
1210	6	2400	154
1396	1	2310	154
1862	4	984	154
1784	4	1311	154
577	4	1049	154
1502	4	2086	154
2040	1	2383	154
4348	8	4370	154
4356	8	4412	154
1555	4	1951	154
394	2	2649	154
1027	2	2788	154
4342	8	4412	154
832	2	2562	154
669	4	1113	154
3667	4	1414	154
1978	4	2132	154
2097	3	3105	154
2263	4	1870	154
904	4	522	154
4323	8	4403	154
832	2	2747	154
1178	4	3693	154
572	4	610	154
2343	1	2369	154
2225	8	4376	154
1399	5	3820	155
4221	5	4222	155
3853	5	4001	155
3787	5	3803	155
3980	5	3981	155
3987	5	4014	155
1186	4	1070	155
3896	5	3897	155
4032	5	4033	155
1417	4	3630	155
3810	5	3811	155
1650	4	1	155
2235	4	948	155
987	4	1308	155
2380	1	2362	155
3961	5	3850	155
5268	9	5269	155
3937	5	3938	155
2187	4	1925	155
3939	5	4228	155
280	4	813	155
4064	5	4065	155
3574	4	746	155
3992	5	3993	155
679	9	5628	155
507	4	1260	155
1625	8	4366	155
4086	5	3857	155
3474	8	4454	155
2405	1	2304	155
2302	1	2326	155
3817	5	4181	155
3851	5	3852	155
3818	5	3819	155
1663	1	2465	155
389	4	666	155
1614	4	605	155
3868	5	3869	155
1542	4	956	155
100	4	1207	155
3569	4	3568	155
2099	8	4359	155
299	8	4364	155
2108	4	3682	155
1405	4	3698	155
2382	1	2383	155
3613	4	2055	155
2083	4	1909	155
60	4	2066	155
4168	5	4169	155
1925	5	4073	155
4273	8	4489	155
4095	5	4096	155
3908	5	3909	155
3552	4	2125	155
69	4	560	155
4129	5	4130	155
4469	8	4363	155
851	8	4379	155
1666	4	1326	155
268	2	2679	155
4023	5	4024	155
4401	8	4359	155
3554	4	3555	155
2367	1	2368	155
4974	9	4975	155
3882	5	3816	155
3939	5	4110	155
3735	4	1760	155
1928	8	4360	155
4469	8	4359	155
264	4	1433	155
298	5	3930	155
2323	1	2324	155
108	4	643	155
3963	5	3964	155
1867	4	1853	155
845	4	1076	155
1853	4	1867	155
4279	8	4444	155
3634	4	750	155
1750	4	3743	155
3700	4	2174	155
1908	4	1296	155
958	5	4157	155
2381	1	2318	155
50	4	787	155
4172	5	4173	155
3955	5	3969	155
116	4	1443	155
4318	8	4452	155
1838	4	1021	155
425	4	2178	155
2241	4	2073	155
4406	8	4380	155
2041	8	4364	155
1438	8	4367	155
3978	5	3979	155
3693	4	1178	155
3328	3	3181	155
3685	4	3686	155
3973	5	3759	155
2053	4	3631	155
3796	5	3797	155
5102	9	5103	155
3689	4	3690	155
4211	5	3785	155
162	8	4422	155
1419	4	3653	155
639	2	2812	155
2168	4	274	155
1180	8	4450	155
1760	4	3735	155
3955	5	3956	155
3354	3	3355	155
2095	4	1552	155
1929	4	1591	155
2281	8	4364	155
4346	8	4360	155
1520	8	4359	155
737	4	3633	155
4436	8	4364	155
3111	4	665	155
4325	8	4364	155
1980	4	864	155
416	4	205	155
4290	8	4364	155
4392	8	4376	155
4218	5	4219	155
4483	8	4468	155
2439	1	2466	155
1457	3	3171	155
364	8	4370	155
3618	4	1857	155
2300	1	2301	155
1058	4	3595	155
2264	4	1822	155
807	4	403	155
1286	8	4379	155
923	8	4379	155
4470	8	4364	155
1049	4	577	155
3880	5	3881	155
1789	4	1018	155
3570	4	661	155
3573	4	2033	155
1300	4	3711	155
973	8	4422	155
4369	8	4370	155
4486	8	4388	155
4022	5	4212	155
4015	5	3826	155
4317	8	4388	155
4140	5	3989	155
4495	8	4376	155
373	8	4467	155
1762	4	761	155
3553	4	1270	155
973	8	4404	155
3334	3	3228	155
4342	8	4359	155
363	4	611	155
1260	4	507	155
4466	8	4363	155
2125	4	3552	155
649	4	1445	155
1364	8	4364	155
3731	4	3730	155
4343	8	4471	155
4354	8	4364	155
1070	4	1186	155
4162	5	3930	155
3520	3	3290	155
1110	4	3714	155
3589	4	3588	155
2276	8	4363	155
1065	8	4359	155
2514	2	2515	155
4145	5	4146	155
1652	5	3895	155
4008	5	3996	155
4494	8	4370	155
1617	4	767	155
2244	4	1284	155
4143	5	4144	155
4464	8	4364	155
992	8	4380	155
3878	5	3879	155
980	8	4379	155
3687	4	3688	155
2017	4	1311	155
2155	4	393	155
3639	4	1266	155
244	4	2199	155
233	1	2438	155
394	2	2545	155
4371	8	4372	155
4398	8	4388	155
2328	1	2329	155
530	1	2304	155
1177	8	4444	155
2386	1	2366	155
3493	3	3495	155
2009	8	4415	155
4416	8	4468	155
4488	8	4366	155
1078	8	4370	155
3601	4	1616	155
668	0	473	155
4347	8	4376	155
3283	3	3278	155
1370	4	283	155
2250	1	2437	155
3730	4	3731	155
3800	5	3801	155
4374	8	4363	155
274	4	2168	155
610	4	572	155
1160	4	3658	155
4313	8	4372	155
3644	4	1879	155
4339	8	4364	155
1765	8	4386	155
2454	1	2325	155
3425	3	3116	155
467	8	4359	155
1312	8	4376	155
527	4	3696	155
1064	8	4415	155
1180	8	4467	155
2114	4	1729	155
88	4	348	155
3745	4	3548	155
3987	5	4135	155
1792	4	742	155
4070	5	4071	155
2353	1	2354	155
4440	8	4364	155
4495	8	4364	155
1931	8	4419	155
2431	1	2432	155
3905	5	3906	155
1187	4	867	155
1646	4	914	155
798	4	2172	155
4203	5	4076	155
998	4	1910	155
2002	7	63	155
2033	4	3573	155
3957	5	3958	155
1561	4	1584	155
4093	5	4094	155
1599	4	921	155
3633	4	737	155
3849	5	3850	155
2487	1	2306	155
1372	2	2659	155
742	4	1792	155
834	1	2362	155
1765	8	4410	155
715	8	4366	155
4087	5	4088	155
3886	5	3898	155
471	8	4379	155
4317	8	4366	155
3725	4	114	155
1443	4	116	155
5445	9	5446	155
2121	4	515	155
3231	3	3085	155
1910	4	998	155
986	4	3674	155
3724	4	3723	155
595	4	34	155
2085	4	2005	155
3674	4	986	155
3833	5	3834	155
693	6	2480	155
348	4	88	155
1558	1	2304	155
923	8	4382	155
2259	2	2569	155
1465	4	2184	155
303	4	2116	155
4176	5	3857	155
2178	4	425	155
2489	1	2490	155
373	8	4410	155
3690	4	3689	155
2225	8	4379	155
4012	5	3779	155
4401	8	4474	155
1625	8	4388	155
2358	1	2420	155
1204	0	102	155
1336	8	4465	155
2268	8	4367	155
1827	8	4489	155
4305	8	4363	155
1909	4	2083	155
1001	0	1002	155
3888	5	3889	155
1149	4	1315	155
4426	8	4379	155
699	8	4379	155
3612	4	313	155
3948	5	3949	155
1368	8	4364	155
1219	4	3691	155
2413	6	2414	155
226	8	4364	155
403	4	807	155
4338	8	4363	155
4492	8	4375	155
666	4	389	155
2418	1	2463	155
2487	1	2488	155
1822	4	2264	155
4392	8	4379	155
3174	3	3175	155
973	8	4370	155
3272	3	3094	155
1380	4	1127	155
984	4	1862	155
4358	8	4359	155
3662	4	3663	155
661	4	3561	155
3780	5	3781	155
4329	8	4360	155
3619	4	1203	155
4423	8	4388	155
1063	1	2322	155
506	1	2429	155
1879	4	3644	155
671	4	786	155
901	4	2190	155
1112	8	4379	155
704	4	3632	155
2041	8	4438	155
1975	4	1258	155
4369	8	4443	155
3970	5	3971	155
1311	4	1784	155
1213	8	4432	155
1623	4	1051	155
1051	4	1623	155
786	4	671	155
3837	5	3838	155
946	4	2204	155
4355	8	4363	155
4101	5	4102	155
2000	4	212	155
3568	4	3569	155
3622	4	1984	155
1326	4	1666	155
2415	5	4125	155
4347	8	4379	155
2886	2	2834	155
4197	5	3918	155
1414	4	3667	155
506	1	2467	155
4008	5	4027	155
815	4	3607	155
1475	4	2248	155
2297	1	2298	155
4119	5	4120	155
3787	5	4198	155
851	8	4382	155
4495	8	4379	155
2297	1	2306	155
1523	4	352	155
3684	4	2224	155
1136	5	4182	155
3621	4	514	155
4391	8	4363	155
3610	4	3609	155
3939	5	4208	155
3743	4	1750	155
2254	4	1439	155
287	8	4388	155
1928	8	4364	155
3699	4	2092	155
134	8	4438	155
4302	8	4422	155
740	1	2299	155
560	4	69	155
285	4	631	155
34	4	595	155
3760	5	3761	155
393	4	2155	155
896	4	3571	155
568	4	1955	155
4052	5	4053	155
3763	5	3764	155
139	4	231	155
3835	5	3836	155
2200	4	835	155
698	8	4465	155
1048	1	2402	155
3681	4	3680	155
3976	5	3977	155
4482	8	4474	155
1071	6	4250	155
4369	8	4422	155
1111	4	1661	155
4084	5	4085	155
678	8	4360	155
313	4	3612	155
1433	4	264	155
1127	4	1380	155
2040	1	2330	155
639	2	2659	155
3853	5	4200	155
1296	4	1908	155
4025	5	3779	155
3787	5	3915	155
4488	8	4388	155
3813	5	3814	155
1027	2	2649	155
1098	4	428	155
2215	4	838	155
1927	4	1577	155
4178	5	4179	155
1616	4	3601	155
1936	4	1374	155
4391	8	4359	155
1066	8	4363	155
4108	5	4109	155
4328	8	4360	155
4318	8	4365	155
1937	4	1175	155
2035	8	4363	155
3691	4	1219	155
1472	4	2123	155
2276	8	4359	155
2199	4	244	155
2440	1	2441	155
1814	8	4363	155
767	4	1617	155
4115	5	4116	155
1113	4	669	155
1207	4	100	155
2350	1	2322	155
1711	4	1104	155
1591	4	1929	155
4461	8	4379	155
3635	4	3636	155
4158	5	4147	155
1345	4	1957	155
3632	4	704	155
2273	1	2305	155
643	4	108	155
476	8	4370	155
1396	1	2362	155
4427	8	4372	155
12	0	7	155
3719	4	1940	155
921	4	1599	155
1029	4	3575	155
1	4	1650	155
4482	8	4359	155
1284	4	2244	155
2763	2	2500	155
3609	4	3610	155
1104	4	1711	155
3787	5	3788	155
4333	9	5208	155
3987	5	4060	155
1109	4	1941	155
1530	1	2290	155
114	4	3725	155
3714	4	1110	155
4331	8	4363	155
3548	4	3745	155
3570	4	814	155
1873	4	1366	155
1043	8	4372	155
4470	8	4359	155
3831	5	3832	155
10	4	3727	155
1851	4	1745	155
2358	1	2399	155
4460	8	4364	155
548	8	4468	155
787	4	50	155
37	4	1968	155
3588	4	3589	155
1859	4	584	155
3905	5	4083	155
4479	8	4379	155
2372	1	2373	155
1692	4	1905	155
4054	5	4055	155
4224	5	4225	155
428	4	1098	155
1552	4	2095	155
439	1	2482	155
1729	4	2114	155
3651	4	3564	155
44	3	3331	155
2086	4	1502	155
2257	8	4412	155
639	2	2546	155
352	4	1523	155
522	4	904	155
4424	8	4467	155
2311	1	2312	155
3876	5	3877	155
1076	4	845	155
467	8	4364	155
1416	8	4382	155
1484	6	2354	155
4336	8	4379	155
1951	4	1555	155
3789	5	3790	155
4189	5	4190	155
4426	8	4382	155
2555	2	2656	155
4357	8	4363	155
4019	5	4020	155
4034	5	4035	155
1323	8	4359	155
4308	8	4370	155
407	8	4447	155
3564	8	4370	155
1626	1	2483	155
914	4	1646	155
1731	8	4376	155
1764	4	1252	155
3701	4	1532	155
3959	5	3960	155
1722	8	4415	155
2263	4	1076	155
557	4	3517	155
4374	8	4364	155
1364	8	4359	155
2132	4	1978	155
2031	4	3641	155
1940	4	3719	155
4348	8	4471	155
1917	8	4388	155
2099	8	4364	155
3833	5	4138	155
2066	4	60	155
4429	8	4473	155
1645	0	296	155
1221	8	4465	155
2374	1	2375	155
944	8	4441	155
2359	1	2360	155
2277	8	4379	155
233	1	2398	155
1531	4	3640	155
4329	8	4376	155
3787	5	4123	155
3014	2	2791	155
4180	5	3977	155
394	2	2963	155
2514	2	2929	155
3653	4	1419	155
660	8	4411	155
3575	4	1029	155
838	4	2215	155
231	4	139	155
3845	5	3812	155
4069	5	4131	155
4199	5	3990	155
751	4	1478	155
1747	0	243	155
2356	1	2480	155
677	4	2029	155
1416	8	4379	155
4052	5	4111	155
4152	5	3977	155
564	8	4400	155
4305	8	4359	155
2294	1	2385	155
4009	5	4010	155
373	8	4386	155
1957	4	1345	155
3696	4	527	155
1439	4	2254	155
4436	8	4412	155
283	4	1370	155
4356	8	4364	155
127	5	3999	155
3771	5	4181	155
2320	1	2491	155
980	8	4382	155
1308	4	987	155
4017	5	4018	155
2331	1	2319	155
2204	4	946	155
3727	4	10	155
3561	4	661	155
277	8	4465	155
4354	8	4438	155
2425	1	2325	155
1925	4	2187	155
3584	4	1040	155
4305	8	4379	155
2413	1	2414	155
34	8	4445	155
3658	4	1160	155
3776	5	3777	155
661	4	3570	155
3854	5	3855	155
1661	4	1111	155
715	8	4388	155
4326	8	4359	155
4302	8	4370	155
4187	5	4188	155
4206	5	4207	155
2123	4	1472	155
4491	8	4379	155
3555	4	3554	155
1584	4	1561	155
2151	4	1024	155
4028	5	4029	155
4491	8	4382	155
665	4	3111	155
475	4	931	155
4460	8	4359	155
288	7	818	155
3952	5	3953	155
1252	4	1764	155
2048	4	3611	155
531	9	4642	155
584	4	1859	155
1211	4	1590	155
922	4	533	155
1203	4	3619	155
1524	4	863	155
1084	8	4415	155
533	4	922	155
2271	8	4386	155
3574	4	1371	155
4294	8	4359	155
1968	4	37	155
4453	8	4364	155
2005	4	2085	155
3848	5	3938	155
2521	2	2960	155
2073	4	2241	155
3641	4	2031	155
2184	4	1465	155
2055	4	3613	155
956	4	1542	155
973	8	4443	155
3741	4	3742	155
3231	3	3175	155
761	4	1762	155
1814	8	4359	155
4409	8	4415	155
864	4	1980	155
835	4	2200	155
1270	4	3553	155
2174	4	3700	155
1880	0	296	155
750	4	3634	155
212	4	2000	155
1945	0	836	155
4461	8	4474	155
581	0	24	155
134	8	4364	155
1024	4	2151	155
3267	3	3428	155
1018	4	1789	155
4290	8	4412	155
611	4	363	155
2886	2	2883	155
2099	8	4363	155
3630	4	1417	155
4342	8	4364	155
3650	4	3668	155
1366	4	1873	155
476	8	4404	155
1266	4	3639	155
3611	4	2048	155
2442	1	2443	155
1195	4	1549	155
1400	8	4379	155
1590	4	1211	155
1445	4	649	155
1731	8	4364	155
1917	8	4366	155
2277	8	4359	155
1315	4	1149	155
4435	8	4372	155
605	4	1614	155
1021	4	1838	155
1139	8	4366	155
4310	8	4422	155
1258	4	1975	155
3686	4	3685	155
631	4	285	155
739	0	183	155
4423	8	4366	155
514	4	3621	155
1847	8	4474	155
4424	8	4450	155
1696	2	2500	155
515	4	2121	155
1909	3	3268	155
4466	8	4359	155
3688	4	3687	155
817	8	4447	155
2029	4	677	155
4308	8	4404	155
1066	8	4359	155
1040	4	3584	155
3174	3	3085	155
4440	8	4359	155
760	8	4444	155
2248	4	1475	155
1602	0	1042	155
1214	8	4379	155
1577	4	1927	155
2917	2	2967	155
1374	4	1936	155
3595	4	1058	155
1396	1	2310	155
1862	4	984	155
1784	4	1311	155
577	4	1049	155
1502	4	2086	155
2845	2	2831	155
3541	3	3122	155
2040	1	2383	155
4348	8	4370	155
4356	8	4412	155
1555	4	1951	155
394	2	2649	155
2331	3	3459	155
3535	3	3085	155
1027	2	2788	155
4342	8	4412	155
832	2	2562	155
669	4	1113	155
3667	4	1414	155
2259	2	2812	155
1978	4	2132	155
2263	4	1870	155
904	4	522	155
4323	8	4403	155
832	2	2747	155
3631	4	2053	155
1178	4	3693	155
572	4	610	155
2343	1	2369	155
2225	8	4376	155
1399	5	3820	156
4221	5	4222	156
3853	5	4001	156
3787	5	3803	156
3980	5	3981	156
3987	5	4014	156
1186	4	1070	156
3896	5	3897	156
4032	5	4033	156
1417	4	3630	156
3810	5	3811	156
1650	4	1	156
2235	4	948	156
987	4	1308	156
2380	1	2362	156
3961	5	3850	156
3937	5	3938	156
2187	4	1925	156
3939	5	4228	156
280	4	813	156
4064	5	4065	156
3574	4	746	156
3992	5	3993	156
507	4	1260	156
1625	8	4366	156
4086	5	3857	156
3474	8	4454	156
2405	1	2304	156
2302	1	2326	156
3817	5	4181	156
3851	5	3852	156
3818	5	3819	156
1663	1	2465	156
5344	9	5345	156
389	4	666	156
1614	4	605	156
3868	5	3869	156
1542	4	956	156
4505	9	5313	156
100	4	1207	156
3569	4	3568	156
2099	8	4359	156
299	8	4364	156
2108	4	3682	156
1405	4	3698	156
3220	3	3132	156
2382	1	2383	156
3613	4	2055	156
2083	4	1909	156
60	4	2066	156
4168	5	4169	156
3444	3	3315	156
1925	5	4073	156
4273	8	4489	156
4095	5	4096	156
3908	5	3909	156
3552	4	2125	156
69	4	560	156
4129	5	4130	156
4469	8	4363	156
851	8	4379	156
1666	4	1326	156
268	2	2679	156
4023	5	4024	156
4401	8	4359	156
3554	4	3555	156
4099	5	4100	156
2367	1	2368	156
3882	5	3816	156
3939	5	4110	156
3735	4	1760	156
1928	8	4360	156
4469	8	4359	156
298	5	3930	156
2323	1	2324	156
108	4	643	156
3963	5	3964	156
1867	4	1853	156
845	4	1076	156
1853	4	1867	156
4279	8	4444	156
3634	4	750	156
1750	4	3743	156
3700	4	2174	156
1908	4	1296	156
958	5	4157	156
1356	0	115	156
2381	1	2318	156
50	4	787	156
4172	5	4173	156
3955	5	3969	156
116	4	1443	156
4318	8	4452	156
1838	4	1021	156
425	4	2178	156
2241	4	2073	156
4406	8	4380	156
2041	8	4364	156
1438	8	4367	156
3978	5	3979	156
3693	4	1178	156
3685	4	3686	156
3973	5	3759	156
2053	4	3631	156
3796	5	3797	156
3689	4	3690	156
289	4	1471	156
4211	5	3785	156
162	8	4422	156
1419	4	3653	156
639	2	2812	156
2168	4	274	156
68	9	5590	156
1180	8	4450	156
1760	4	3735	156
3955	5	3956	156
2095	4	1552	156
1929	4	1591	156
2281	8	4364	156
4346	8	4360	156
1520	8	4359	156
737	4	3633	156
4820	9	4821	156
4436	8	4364	156
3111	4	665	156
4325	8	4364	156
1980	4	864	156
416	4	205	156
4290	8	4364	156
4392	8	4376	156
4218	5	4219	156
1281	6	2327	156
4483	8	4468	156
364	8	4370	156
3618	4	1857	156
2300	1	2301	156
1058	4	3595	156
2264	4	1822	156
807	4	403	156
1286	8	4379	156
923	8	4379	156
1035	3	3150	156
4470	8	4364	156
1049	4	577	156
3880	5	3881	156
1789	4	1018	156
3570	4	661	156
3573	4	2033	156
1300	4	3711	156
973	8	4422	156
4369	8	4370	156
4486	8	4388	156
4022	5	4212	156
4015	5	3826	156
4317	8	4388	156
5352	9	4919	156
4140	5	3989	156
4495	8	4376	156
373	8	4467	156
1762	4	761	156
