3864	8	3782	135
3623	5	3624	135
890	4	837	135
2148	4	3247	135
3310	4	1961	135
2038	4	1479	135
1365	4	824	135
2017	4	1366	135
762	4	3237	135
3832	8	3782	135
1935	8	3775	135
3589	5	3590	135
3699	8	3772	135
3754	8	3782	135
3496	5	3497	135
2122	8	3772	135
3732	8	3773	135
3541	5	3469	135
1413	8	3782	135
1681	4	291	135
3787	8	3803	135
3631	5	3632	135
491	8	3776	135
3419	5	3446	135
3368	5	3369	135
1300	4	715	135
3741	8	3774	135
130	8	3782	135
1029	3	2865	135
1854	4	704	135
1816	8	3812	135
1965	4	1887	135
2305	1	2339	135
3419	5	3581	135
919	4	64	135
1891	4	1909	135
1856	4	1998	135
701	3	2865	135
3749	8	3846	135
1757	4	2133	135
3334	4	1139	135
715	4	1300	135
1249	4	975	135
3628	5	3629	135
3768	8	3775	135
3756	8	3782	135
2284	1	2285	135
3726	8	3780	135
3742	8	3782	135
3781	8	3776	135
3355	4	3354	135
3856	8	3782	135
499	4	858	135
1250	4	1765	135
1484	6	2393	135
3427	5	3428	135
3786	8	3775	135
3554	5	3583	135
3352	4	3353	135
3767	8	3776	135
138	5	3514	135
3821	8	3773	135
496	8	3772	135
3650	5	3651	135
1961	4	3310	135
1127	8	3772	135
3330	4	9	135
3797	8	3782	135
3293	4	897	135
3584	5	3585	135
3419	5	3610	135
2222	8	3782	135
774	4	3241	135
3718	8	3782	135
1125	4	966	135
2150	4	757	135
1927	4	304	135
464	0	468	135
3722	8	3780	135
1974	0	61	135
3247	4	2148	135
402	8	3842	135
3713	8	3782	135
652	4	529	135
704	4	1854	135
2233	3	2912	135
1777	4	3298	135
130	8	3775	135
1956	3	2958	135
3745	8	3775	135
2241	8	3792	135
3847	8	3776	135
2413	2	2770	135
3341	4	3342	135
3766	8	3782	135
3752	8	3782	135
2193	4	3319	135
3852	8	3860	135
148	8	3776	135
608	8	3774	135
3756	8	3776	135
442	4	2981	135
3708	8	3782	135
2367	1	2368	135
824	4	1365	135
1477	8	3774	135
3152	3	2927	135
689	8	3782	135
1075	4	1876	135
1775	8	3772	135
3749	8	3849	135
529	4	652	135
491	8	3782	135
1372	1	2316	135
2175	4	3324	135
3821	8	3843	135
3900	9	3956	135
3237	4	762	135
3314	4	3313	135
3726	8	3804	135
3339	4	947	135
3796	8	3782	135
3732	8	3792	135
897	4	3293	135
1381	8	3780	135
3733	8	3774	135
1426	8	3782	135
3723	8	3842	135
3739	8	3842	135
3800	8	3770	135
3710	8	3774	135
3303	4	1641	135
797	4	3333	135
3368	5	3376	136
3491	5	3492	136
3438	5	3439	136
3566	5	3567	136
161	5	3390	136
757	4	2150	136
1052	5	3599	136
109	4	848	136
402	8	3782	136
3419	5	3625	136
3470	5	3471	136
566	8	3772	136
349	8	3776	136
1876	4	1075	136
1565	8	3772	136
3542	5	3543	136
3745	8	3782	136
3319	4	2193	136
3212	9	1088	136
3596	5	3597	136
3535	5	3536	136
3388	5	3389	136
2282	1	2306	136
3030	4	2886	136
975	4	1249	136
3311	4	699	136
3606	5	3607	136
1098	5	3613	136
3847	8	3782	136
2373	5	3598	136
64	4	919	136
3850	8	3782	136
3620	5	3621	136
3566	5	3569	136
3748	8	3782	136
3317	4	1369	136
1910	8	3772	136
3571	5	3572	136
3261	4	2067	136
802	4	3277	136
2281	1	2368	136
1595	4	440	136
2181	4	329	136
1371	8	3843	136
2133	4	1757	136
1405	3	2863	136
3419	5	3565	136
3830	8	3776	136
3333	4	797	136
3714	8	3776	136
1542	8	3782	136
3744	8	3772	136
3252	4	3283	136
3786	8	3776	136
3876	8	3782	136
3381	5	3382	136
298	0	305	136
1477	8	3802	136
837	4	890	136
503	1	2378	136
3277	4	802	136
2284	1	2338	136
3529	5	3530	136
304	4	1927	136
3324	4	2175	136
3241	4	774	136
3779	8	3780	136
3868	8	3782	136
3482	5	3483	136
843	8	3776	136
3353	4	3352	136
3765	8	3776	136
3617	5	3463	136
1909	4	1891	136
2981	4	442	136
2248	8	3775	136
1554	0	296	136
843	8	3782	136
1936	8	3782	136
1673	8	3774	136
3522	5	3511	136
2067	4	3261	136
3879	8	3780	136
2223	4	1496	136
3856	8	3776	136
1239	8	3782	136
3313	4	3314	136
3504	5	3505	136
1419	4	1224	136
3639	5	3640	136
2187	4	846	136
2886	4	3030	136
3736	8	3774	136
1934	9	1584	136
1653	4	2190	136
370	4	1100	136
3781	8	3775	136
329	4	2181	136
665	8	3782	136
3644	5	3645	136
1139	4	3334	136
3246	4	3245	136
1794	8	3777	136
221	4	1301	136
858	4	499	136
3586	5	3587	136
3832	8	3776	136
3881	8	3776	136
2392	1	2393	136
2279	1	2280	136
909	4	1626	136
2413	2	2601	136
3748	8	3775	136
3478	5	3479	136
3419	5	3630	136
3763	8	3780	136
3574	5	3575	136
3432	5	3441	136
3768	8	3782	136
440	4	1595	136
1951	0	333	136
1014	4	3235	136
2023	7	1790	136
2104	8	3772	136
1182	4	554	136
2131	4	396	136
1626	4	909	136
1079	8	3780	136
2380	1	2371	136
554	4	1182	136
848	4	109	136
2576	5	3490	136
1371	8	3773	136
1857	3	2866	136
3234	4	500	136
3472	5	3473	136
1941	8	3804	136
291	4	1681	136
1575	8	3812	136
3506	5	3507	136
1941	8	3836	136
3754	8	3775	136
2356	1	2381	136
3245	4	3246	136
3716	8	3772	136
3742	8	3842	136
3453	5	3454	136
3398	5	3399	136
500	4	3234	136
3362	5	3363	136
604	1	2363	136
1230	6	3692	136
3779	8	3836	136
3602	5	3603	136
1806	4	1222	136
1222	4	1806	136
3374	5	3375	136
3402	5	3403	136
1957	4	1521	136
2292	1	2293	136
3766	8	3775	136
3852	8	3782	136
2248	8	3782	136
2189	1	2260	136
3634	5	3454	136
1641	4	3303	136
1024	1	2330	136
1100	4	370	136
3522	5	3537	136
3830	8	3782	136
3368	5	3635	136
3486	5	3487	136
966	4	1125	136
2117	8	3772	136
1319	5	3627	136
3796	8	3775	136
699	4	3311	136
486	8	3780	136
3425	5	3426	136
3822	8	3782	136
3296	4	3297	136
1431	6	2295	136
1116	8	3782	136
3760	8	3772	136
982	7	58	136
2611	5	3396	136
396	4	2131	136
1521	4	1957	136
3864	8	3860	136
1932	4	2158	136
850	4	1220	136
1220	4	850	136
1498	8	3782	136
1224	4	1419	136
3697	8	3772	136
3411	5	3637	136
632	1	2387	136
1301	4	221	136
1934	9	808	136
3864	8	3782	136
3623	5	3624	136
890	4	837	136
3310	4	1961	136
2038	4	1479	136
1365	4	824	136
2017	4	1366	136
762	4	3237	136
3832	8	3782	136
1935	8	3775	136
3589	5	3590	136
3699	8	3772	136
3754	8	3782	136
3496	5	3497	136
2122	8	3772	136
1258	0	12	136
3732	8	3773	136
3541	5	3469	136
1413	8	3782	136
1681	4	291	136
3787	8	3803	136
3631	5	3632	136
491	8	3776	136
1496	4	2223	136
3419	5	3446	136
3368	5	3369	136
1300	4	715	136
3741	8	3774	136
130	8	3782	136
1854	4	704	136
1816	8	3812	136
1965	4	1887	136
2305	1	2339	136
3419	5	3581	136
919	4	64	136
1891	4	1909	136
1856	4	1998	136
3210	7	1602	136
3749	8	3846	136
1757	4	2133	136
3334	4	1139	136
3337	4	254	136
3126	3	3127	136
715	4	1300	136
1249	4	975	136
3628	5	3629	136
3768	8	3775	136
3756	8	3782	136
2284	1	2285	136
3726	8	3780	136
3742	8	3782	136
3781	8	3776	136
3053	3	3221	136
3355	4	3354	136
3856	8	3782	136
499	4	858	136
1250	4	1765	136
3427	5	3428	136
3786	8	3775	136
3554	5	3583	136
315	0	67	136
3352	4	3353	136
3767	8	3776	136
138	5	3514	136
3821	8	3773	136
496	8	3772	136
3650	5	3651	136
1961	4	3310	136
1127	8	3772	136
3330	4	9	136
3797	8	3782	136
3293	4	897	136
3584	5	3585	136
3419	5	3610	136
2222	8	3782	136
774	4	3241	136
3718	8	3782	136
1125	4	966	136
2150	4	757	136
1927	4	304	136
3722	8	3780	136
846	4	2187	136
402	8	3842	136
3713	8	3782	136
765	8	3770	136
412	3	2927	136
652	4	529	136
1777	4	3298	136
130	8	3775	136
1228	9	473	136
3745	8	3775	136
2241	8	3792	136
3847	8	3776	136
2413	2	2770	136
3341	4	3342	136
1820	0	648	136
365	7	101	136
3766	8	3782	136
3752	8	3782	136
2193	4	3319	136
3852	8	3860	136
148	8	3776	136
608	8	3774	136
3235	4	1014	136
3756	8	3776	136
442	4	2981	136
3708	8	3782	136
3161	3	2856	136
2367	1	2368	136
34	0	41	136
824	4	1365	136
1477	8	3774	136
1457	0	194	136
689	8	3782	136
1075	4	1876	136
1775	8	3772	136
2155	0	340	136
3749	8	3849	136
529	4	652	136
491	8	3782	136
1372	1	2316	136
2175	4	3324	136
3821	8	3843	136
3237	4	762	136
3314	4	3313	136
3726	8	3804	136
3339	4	947	136
3796	8	3782	136
3732	8	3792	136
897	4	3293	136
1381	8	3780	136
3733	8	3774	136
1034	6	3678	136
1426	8	3782	136
3723	8	3842	136
3739	8	3842	136
3800	8	3770	136
3710	8	3774	136
685	0	276	136
3303	4	1641	136
797	4	3333	136
254	4	3337	136
3368	5	3376	137
3491	5	3492	137
3438	5	3439	137
3566	5	3567	137
161	5	3390	137
757	4	2150	137
1052	5	3599	137
109	4	848	137
402	8	3782	137
3470	5	3471	137
566	8	3772	137
349	8	3776	137
1876	4	1075	137
1565	8	3772	137
3542	5	3543	137
3745	8	3782	137
3596	5	3597	137
3535	5	3536	137
3388	5	3389	137
3429	5	3384	137
2252	1	2264	137
2282	1	2306	137
3030	4	2886	137
651	9	653	137
914	0	144	137
975	4	1249	137
3311	4	699	137
3606	5	3607	137
1098	5	3613	137
3847	8	3782	137
2373	5	3598	137
64	4	919	137
3850	8	3782	137
3620	5	3621	137
3566	5	3569	137
3748	8	3782	137
3317	4	1369	137
1910	8	3772	137
3571	5	3572	137
3261	4	2067	137
1576	9	1579	137
802	4	3277	137
2281	1	2368	137
1595	4	440	137
2181	4	329	137
1371	8	3843	137
2133	4	1757	137
3830	8	3776	137
3333	4	797	137
3714	8	3776	137
1542	8	3782	137
3744	8	3772	137
3252	4	3283	137
3786	8	3776	137
3876	8	3782	137
3381	5	3382	137
1477	8	3802	137
837	4	890	137
503	1	2378	137
3277	4	802	137
2284	1	2338	137
3529	5	3530	137
2261	6	2316	137
304	4	1927	137
3324	4	2175	137
3241	4	774	137
3779	8	3780	137
3868	8	3782	137
3482	5	3483	137
843	8	3776	137
3353	4	3352	137
3765	8	3776	137
3617	5	3463	137
1909	4	1891	137
2981	4	442	137
2248	8	3775	137
843	8	3782	137
1936	8	3782	137
1673	8	3774	137
3522	5	3511	137
2067	4	3261	137
3879	8	3780	137
2223	4	1496	137
3856	8	3776	137
1239	8	3782	137
3313	4	3314	137
3504	5	3505	137
1419	4	1224	137
2191	0	131	137
3639	5	3640	137
1958	0	135	137
2187	4	846	137
2886	4	3030	137
3736	8	3774	137
1660	3	3027	137
1630	4	3271	137
1653	4	2190	137
370	4	1100	137
3781	8	3775	137
329	4	2181	137
665	8	3782	137
3644	5	3645	137
3101	3	3151	137
3246	4	3245	137
1794	8	3777	137
260	0	265	137
221	4	1301	137
1831	4	1236	137
858	4	499	137
3586	5	3587	137
3832	8	3776	137
3881	8	3776	137
2392	1	2393	137
2279	1	2280	137
909	4	1626	137
2413	2	2601	137
3748	8	3775	137
3478	5	3479	137
272	0	273	137
3763	8	3780	137
3574	5	3575	137
3432	5	3441	137
3768	8	3782	137
440	4	1595	137
1014	4	3235	137
2104	8	3772	137
1182	4	554	137
2131	4	396	137
1626	4	909	137
1079	8	3780	137
912	9	3927	137
2380	1	2371	137
554	4	1182	137
848	4	109	137
2576	5	3490	137
1371	8	3773	137
3234	4	500	137
3472	5	3473	137
1941	8	3804	137
291	4	1681	137
1575	8	3812	137
3506	5	3507	137
3271	4	1630	137
1941	8	3836	137
3754	8	3775	137
2356	1	2381	137
3245	4	3246	137
3716	8	3772	137
3742	8	3842	137
639	0	428	137
3453	5	3454	137
3398	5	3399	137
500	4	3234	137
3362	5	3363	137
604	1	2363	137
3779	8	3836	137
3602	5	3603	137
1806	4	1222	137
1222	4	1806	137
3374	5	3375	137
3402	5	3403	137
1957	4	1521	137
2292	1	2293	137
3766	8	3775	137
3576	5	3577	137
3852	8	3782	137
2248	8	3782	137
2189	1	2260	137
3634	5	3454	137
1641	4	3303	137
1024	1	2330	137
1100	4	370	137
3522	5	3537	137
3830	8	3782	137
3368	5	3635	137
3486	5	3487	137
966	4	1125	137
2117	8	3772	137
1319	5	3627	137
3796	8	3775	137
699	4	3311	137
486	8	3780	137
2237	0	185	137
3425	5	3426	137
3822	8	3782	137
3296	4	3297	137
1116	8	3782	137
3760	8	3772	137
734	3	2947	137
2611	5	3396	137
396	4	2131	137
1521	4	1957	137
3864	8	3860	137
493	0	58	137
1932	4	2158	137
850	4	1220	137
1220	4	850	137
1498	8	3782	137
1224	4	1419	137
3697	8	3772	137
3411	5	3637	137
632	1	2387	137
1301	4	221	137
3864	8	3782	137
3623	5	3624	137
890	4	837	137
3310	4	1961	137
2038	4	1479	137
1365	4	824	137
2017	4	1366	137
762	4	3237	137
3832	8	3782	137
1935	8	3775	137
3589	5	3590	137
3236	7	58	137
3699	8	3772	137
3754	8	3782	137
3496	5	3497	137
2122	8	3772	137
3732	8	3773	137
3541	5	3469	137
1413	8	3782	137
1681	4	291	137
3787	8	3803	137
3631	5	3632	137
491	8	3776	137
1496	4	2223	137
3368	5	3369	137
1300	4	715	137
3741	8	3774	137
130	8	3782	137
1854	4	704	137
1816	8	3812	137
1965	4	1887	137
2305	1	2339	137
3419	5	3581	137
919	4	64	137
1891	4	1909	137
1856	4	1998	137
3749	8	3846	137
1757	4	2133	137
3337	4	254	137
715	4	1300	137
1249	4	975	137
1212	4	166	137
3628	5	3629	137
3768	8	3775	137
3756	8	3782	137
2284	1	2285	137
3726	8	3780	137
3742	8	3782	137
3781	8	3776	137
3355	4	3354	137
3856	8	3782	137
499	4	858	137
1250	4	1765	137
3427	5	3428	137
3786	8	3775	137
2228	0	414	137
3554	5	3583	137
3352	4	3353	137
3767	8	3776	137
138	5	3514	137
3821	8	3773	137
496	8	3772	137
3650	5	3651	137
1961	4	3310	137
1127	8	3772	137
3330	4	9	137
3797	8	3782	137
1904	0	807	137
3293	4	897	137
3584	5	3585	137
2222	8	3782	137
774	4	3241	137
3718	8	3782	137
1427	9	994	137
1125	4	966	137
2150	4	757	137
1927	4	304	137
1805	7	1264	137
3722	8	3780	137
846	4	2187	137
402	8	3842	137
3713	8	3782	137
765	8	3770	137
652	4	529	137
1777	4	3298	137
130	8	3775	137
1810	9	104	137
3745	8	3775	137
2241	8	3792	137
3847	8	3776	137
2413	2	2770	137
1024	3	2900	137
3341	4	3342	137
3766	8	3782	137
3752	8	3782	137
3852	8	3860	137
148	8	3776	137
608	8	3774	137
3235	4	1014	137
3756	8	3776	137
442	4	2981	137
3708	8	3782	137
2367	1	2368	137
824	4	1365	137
1477	8	3774	137
689	8	3782	137
1075	4	1876	137
1878	0	10	137
1775	8	3772	137
3749	8	3849	137
529	4	652	137
1689	8	3769	137
491	8	3782	137
1466	7	12	137
1372	1	2316	137
2175	4	3324	137
3821	8	3843	137
3237	4	762	137
3314	4	3313	137
1236	4	1831	137
3726	8	3804	137
1391	0	174	137
3339	4	947	137
3796	8	3782	137
3732	8	3792	137
897	4	3293	137
1381	8	3780	137
3733	8	3774	137
506	0	262	137
1426	8	3782	137
3723	8	3842	137
2157	5	3408	137
3739	8	3842	137
3800	8	3770	137
3710	8	3774	137
3303	4	1641	137
797	4	3333	137
254	4	3337	137
3368	5	3376	138
3663	5	3410	138
3491	5	3492	138
3438	5	3439	138
3566	5	3567	138
757	4	2150	138
1052	5	3599	138
109	4	848	138
402	8	3782	138
3470	5	3471	138
2257	1	2258	138
566	8	3772	138
349	8	3776	138
1876	4	1075	138
1565	8	3772	138
3542	5	3543	138
3745	8	3782	138
1290	3	3062	138
3596	5	3597	138
3535	5	3536	138
3388	5	3389	138
1459	0	880	138
3429	5	3384	138
2252	1	2264	138
2282	1	2306	138
3030	4	2886	138
975	4	1249	138
3311	4	699	138
1098	5	3613	138
3847	8	3782	138
2373	5	3598	138
64	4	919	138
3850	8	3782	138
3620	5	3621	138
3566	5	3569	138
3748	8	3782	138
3317	4	1369	138
1910	8	3772	138
3571	5	3572	138
3261	4	2067	138
1658	0	142	138
802	4	3277	138
2281	1	2368	138
1595	4	440	138
269	7	58	138
2181	4	329	138
1371	8	3843	138
2133	4	1757	138
3830	8	3776	138
3333	4	797	138
3714	8	3776	138
1542	8	3782	138
3744	8	3772	138
3786	8	3776	138
3876	8	3782	138
3381	5	3382	138
1385	4	1011	138
1477	8	3802	138
837	4	890	138
991	4	3305	138
503	1	2378	138
3277	4	802	138
2284	1	2338	138
3529	5	3530	138
304	4	1927	138
3324	4	2175	138
3241	4	774	138
1418	0	61	138
3779	8	3780	138
3868	8	3782	138
336	4	3256	138
3482	5	3483	138
843	8	3776	138
3353	4	3352	138
3765	8	3776	138
3617	5	3463	138
1909	4	1891	138
2981	4	442	138
892	4	3326	138
2248	8	3775	138
843	8	3782	138
1936	8	3782	138
3305	4	991	138
1673	8	3774	138
3522	5	3511	138
2067	4	3261	138
3879	8	3780	138
2223	4	1496	138
3856	8	3776	138
1239	8	3782	138
2119	4	593	138
3313	4	3314	138
3504	5	3505	138
1419	4	1224	138
3639	5	3640	138
1875	0	245	138
2187	4	846	138
2886	4	3030	138
3736	8	3774	138
1792	3	3092	138
1630	4	3271	138
1653	4	2190	138
370	4	1100	138
3781	8	3775	138
329	4	2181	138
665	8	3782	138
3644	5	3645	138
3246	4	3245	138
252	4	1991	138
1794	8	3777	138
221	4	1301	138
1831	4	1236	138
858	4	499	138
3586	5	3587	138
3832	8	3776	138
3881	8	3776	138
2392	1	2393	138
2279	1	2280	138
909	4	1626	138
2413	2	2601	138
3748	8	3775	138
3478	5	3479	138
3763	8	3780	138
3574	5	3575	138
3432	5	3441	138
3768	8	3782	138
440	4	1595	138
2139	1	2342	138
1014	4	3235	138
2104	8	3772	138
633	9	901	138
1182	4	554	138
2131	4	396	138
1626	4	909	138
1079	8	3780	138
2380	1	2371	138
554	4	1182	138
848	4	109	138
2576	5	3490	138
1371	8	3773	138
3234	4	500	138
3472	5	3473	138
1941	8	3804	138
291	4	1681	138
1575	8	3812	138
3506	5	3507	138
3271	4	1630	138
1941	8	3836	138
3754	8	3775	138
2356	1	2381	138
3245	4	3246	138
3716	8	3772	138
3742	8	3842	138
3453	5	3454	138
3398	5	3399	138
500	4	3234	138
3362	5	3363	138
604	1	2363	138
1351	0	131	138
3779	8	3836	138
3602	5	3603	138
1806	4	1222	138
1222	4	1806	138
3374	5	3375	138
3402	5	3403	138
3256	4	336	138
2064	0	882	138
1957	4	1521	138
1677	0	845	138
2292	1	2293	138
3766	8	3775	138
3576	5	3577	138
3852	8	3782	138
2248	8	3782	138
2189	1	2260	138
3634	5	3454	138
1641	4	3303	138
1024	1	2330	138
1100	4	370	138
3522	5	3537	138
3830	8	3782	138
593	4	2119	138
3368	5	3635	138
3486	5	3487	138
966	4	1125	138
2117	8	3772	138
1319	5	3627	138
3796	8	3775	138
699	4	3311	138
486	8	3780	138
3425	5	3426	138
3822	8	3782	138
3296	4	3297	138
1116	8	3782	138
3760	8	3772	138
2611	5	3396	138
396	4	2131	138
1521	4	1957	138
3864	8	3860	138
1932	4	2158	138
850	4	1220	138
1220	4	850	138
1498	8	3782	138
1224	4	1419	138
3697	8	3772	138
3411	5	3637	138
632	1	2387	138
1301	4	221	138
3864	8	3782	138
3623	5	3624	138
890	4	837	138
3310	4	1961	138
2038	4	1479	138
1365	4	824	138
2017	4	1366	138
762	4	3237	138
3832	8	3782	138
1935	8	3775	138
3589	5	3590	138
3699	8	3772	138
3754	8	3782	138
3496	5	3497	138
2122	8	3772	138
3732	8	3773	138
1413	8	3782	138
1681	4	291	138
3787	8	3803	138
3631	5	3632	138
491	8	3776	138
1496	4	2223	138
3368	5	3369	138
1300	4	715	138
3741	8	3774	138
130	8	3782	138
1854	4	704	138
1816	8	3812	138
9	4	3330	138
1965	4	1887	138
2305	1	2339	138
3419	5	3581	138
919	4	64	138
1891	4	1909	138
1856	4	1998	138
3749	8	3846	138
1757	4	2133	138
715	4	1300	138
1249	4	975	138
1212	4	166	138
3628	5	3629	138
3768	8	3775	138
3756	8	3782	138
2284	1	2285	138
3726	8	3780	138
3742	8	3782	138
3781	8	3776	138
1011	4	1385	138
3355	4	3354	138
3856	8	3782	138
499	4	858	138
1250	4	1765	138
3427	5	3428	138
3786	8	3775	138
3554	5	3583	138
3352	4	3353	138
1431	1	2259	138
3767	8	3776	138
138	5	3514	138
3821	8	3773	138
496	8	3772	138
3048	3	2928	138
640	0	58	138
3650	5	3651	138
1961	4	3310	138
1127	8	3772	138
3330	4	9	138
3797	8	3782	138
3293	4	897	138
416	3	3151	138
3584	5	3585	138
2222	8	3782	138
774	4	3241	138
3718	8	3782	138
1125	4	966	138
2150	4	757	138
1927	4	304	138
3722	8	3780	138
846	4	2187	138
402	8	3842	138
3713	8	3782	138
765	8	3770	138
652	4	529	138
1777	4	3298	138
130	8	3775	138
3219	3	3024	138
3745	8	3775	138
2070	8	3866	138
2241	8	3792	138
876	3	3003	138
3847	8	3776	138
2413	2	2770	138
3341	4	3342	138
3766	8	3782	138
3752	8	3782	138
111	0	18	138
1712	0	1032	138
1991	4	252	138
3852	8	3860	138
148	8	3776	138
608	8	3774	138
3235	4	1014	138
3756	8	3776	138
442	4	2981	138
243	6	3669	138
3708	8	3782	138
2367	1	2368	138
824	4	1365	138
1477	8	3774	138
1230	6	2343	138
689	8	3782	138
1075	4	1876	138
1565	7	696	138
1775	8	3772	138
3749	8	3849	138
1386	3	3070	138
529	4	652	138
1689	8	3769	138
491	8	3782	138
1372	1	2316	138
290	3	3130	138
321	0	296	138
2175	4	3324	138
3821	8	3843	138
3237	4	762	138
3314	4	3313	138
1236	4	1831	138
3726	8	3804	138
3339	4	947	138
3796	8	3782	138
3732	8	3792	138
897	4	3293	138
1381	8	3780	138
3733	8	3774	138
3265	7	113	138
1426	8	3782	138
3723	8	3842	138
2157	5	3408	138
3739	8	3842	138
3800	8	3770	138
3326	4	892	138
3710	8	3774	138
3303	4	1641	138
797	4	3333	138
1369	4	3317	138
3330	7	1017	138
3368	5	3376	139
3663	5	3410	139
3491	5	3492	139
3438	5	3439	139
3566	5	3567	139
757	4	2150	139
1052	5	3599	139
109	4	848	139
402	8	3782	139
3470	5	3471	139
2257	1	2258	139
566	8	3772	139
2356	1	2357	139
349	8	3776	139
1876	4	1075	139
1565	8	3772	139
3542	5	3543	139
3745	8	3782	139
3596	5	3597	139
3535	5	3536	139
3388	5	3389	139
3429	5	3384	139
2252	1	2264	139
2282	1	2306	139
3030	4	2886	139
975	4	1249	139
3311	4	699	139
1098	5	3613	139
3847	8	3782	139
2373	5	3598	139
64	4	919	139
3850	8	3782	139
3620	5	3621	139
3566	5	3569	139
3748	8	3782	139
3317	4	1369	139
1910	8	3772	139
3571	5	3572	139
3261	4	2067	139
802	4	3277	139
2281	1	2368	139
168	3	2999	139
1595	4	440	139
1594	4	3323	139
1213	7	1340	139
1373	0	1374	139
2181	4	329	139
1371	8	3843	139
2133	4	1757	139
3830	8	3776	139
3333	4	797	139
3714	8	3776	139
1542	8	3782	139
3744	8	3772	139
3786	8	3776	139
3876	8	3782	139
3381	5	3382	139
1385	4	1011	139
1477	8	3802	139
837	4	890	139
991	4	3305	139
503	1	2378	139
3277	4	802	139
2189	1	2316	139
2284	1	2338	139
3529	5	3530	139
304	4	1927	139
3324	4	2175	139
3241	4	774	139
3779	8	3780	139
3868	8	3782	139
336	4	3256	139
3482	5	3483	139
843	8	3776	139
3353	4	3352	139
3765	8	3776	139
3617	5	3463	139
1909	4	1891	139
2981	4	442	139
1063	4	575	139
892	4	3326	139
527	0	415	139
2248	8	3775	139
843	8	3782	139
1936	8	3782	139
1506	7	58	139
3305	4	991	139
1673	8	3774	139
3522	5	3511	139
2067	4	3261	139
3879	8	3780	139
2223	4	1496	139
3856	8	3776	139
1239	8	3782	139
2119	4	593	139
3313	4	3314	139
3504	5	3505	139
1419	4	1224	139
3639	5	3640	139
2187	4	846	139
2886	4	3030	139
3736	8	3774	139
1630	4	3271	139
1653	4	2190	139
370	4	1100	139
3781	8	3775	139
329	4	2181	139
665	8	3782	139
3644	5	3645	139
1880	7	113	139
3246	4	3245	139
252	4	1991	139
1794	8	3777	139
221	4	1301	139
1831	4	1236	139
858	4	499	139
3586	5	3587	139
3832	8	3776	139
3881	8	3776	139
2392	1	2393	139
2279	1	2280	139
909	4	1626	139
2413	2	2601	139
3748	8	3775	139
3478	5	3479	139
3763	8	3780	139
3574	5	3575	139
3432	5	3441	139
3768	8	3782	139
1791	0	61	139
440	4	1595	139
2262	1	2316	139
2139	1	2342	139
1014	4	3235	139
2104	8	3772	139
1182	4	554	139
2131	4	396	139
1626	4	909	139
1079	8	3780	139
2380	1	2371	139
554	4	1182	139
848	4	109	139
3433	5	3434	139
2576	5	3490	139
1371	8	3773	139
3234	4	500	139
3472	5	3473	139
1941	8	3804	139
291	4	1681	139
1575	8	3812	139
3506	5	3507	139
3271	4	1630	139
1941	8	3836	139
3754	8	3775	139
2356	1	2381	139
3245	4	3246	139
3067	3	2856	139
938	3	3062	139
3716	8	3772	139
3742	8	3842	139
3453	5	3454	139
3398	5	3399	139
500	4	3234	139
3362	5	3363	139
604	1	2363	139
3779	8	3836	139
3602	5	3603	139
1806	4	1222	139
1222	4	1806	139
3374	5	3375	139
3402	5	3403	139
3256	4	336	139
1957	4	1521	139
2292	1	2293	139
3766	8	3775	139
3576	5	3577	139
3852	8	3782	139
2248	8	3782	139
2189	1	2260	139
3634	5	3454	139
1641	4	3303	139
1024	1	2330	139
1839	3	2973	139
1100	4	370	139
3522	5	3537	139
3830	8	3782	139
593	4	2119	139
3368	5	3635	139
3486	5	3487	139
966	4	1125	139
2117	8	3772	139
1319	5	3627	139
3796	8	3775	139
699	4	3311	139
486	8	3780	139
3425	5	3426	139
3822	8	3782	139
3296	4	3297	139
1116	8	3782	139
3760	8	3772	139
2611	5	3396	139
1953	0	18	139
396	4	2131	139
516	9	277	139
1521	4	1957	139
3864	8	3860	139
1932	4	2158	139
850	4	1220	139
1220	4	850	139
1498	8	3782	139
1224	4	1419	139
3697	8	3772	139
3411	5	3637	139
632	1	2387	139
1301	4	221	139
3864	8	3782	139
3623	5	3624	139
890	4	837	139
3310	4	1961	139
2038	4	1479	139
1365	4	824	139
2017	4	1366	139
762	4	3237	139
3832	8	3782	139
1935	8	3775	139
3589	5	3590	139
3699	8	3772	139
3754	8	3782	139
2301	1	2276	139
3496	5	3497	139
2122	8	3772	139
3732	8	3773	139
1413	8	3782	139
1665	0	0	139
1681	4	291	139
3787	8	3803	139
3631	5	3632	139
491	8	3776	139
1496	4	2223	139
3368	5	3369	139
1300	4	715	139
1294	4	2018	139
3741	8	3774	139
130	8	3782	139
1854	4	704	139
2972	3	2973	139
1816	8	3812	139
9	4	3330	139
1965	4	1887	139
2305	1	2339	139
3419	5	3581	139
919	4	64	139
3239	7	1285	139
3323	4	1594	139
1891	4	1909	139
1856	4	1998	139
3749	8	3846	139
1714	0	414	139
1757	4	2133	139
715	4	1300	139
1249	4	975	139
1212	4	166	139
3628	5	3629	139
3768	8	3775	139
3756	8	3782	139
2284	1	2285	139
3726	8	3780	139
1569	6	2316	139
3742	8	3782	139
3781	8	3776	139
1592	7	58	139
1011	4	1385	139
3355	4	3354	139
3856	8	3782	139
499	4	858	139
1250	4	1765	139
3427	5	3428	139
3786	8	3775	139
3554	5	3583	139
3352	4	3353	139
1431	1	2259	139
