3643	8	3591	144
2987	4	2988	144
571	0	572	144
3125	5	3126	144
3267	5	3347	144
3066	4	935	144
3560	8	3591	144
1724	4	2956	144
867	8	3596	144
1771	8	3586	144
319	7	50	144
1356	8	3628	144
3221	5	3402	144
1932	1	1933	144
1456	4	1480	144
1848	7	77	144
3460	5	3461	144
1970	1	1896	144
525	8	3586	144
581	4	946	144
1713	4	1259	144
3434	5	3435	144
3143	5	3144	144
3305	5	3306	144
3181	5	3182	144
893	6	1979	144
1170	4	3023	144
3585	8	3591	144
3581	8	3673	144
3571	8	3597	144
850	4	1424	144
2004	1	2020	144
1280	8	3671	144
1108	8	3586	144
3534	8	3595	144
1538	4	2995	144
514	3	2532	144
3140	5	3304	144
1855	4	905	144
1283	8	3590	144
3247	5	3248	144
1252	2	2306	144
1582	6	1937	144
446	8	3597	144
734	4	998	144
3104	4	3103	144
3668	8	3597	144
1025	8	3671	144
773	3	2574	144
3557	8	3600	144
3125	5	3375	144
3420	5	3262	144
1279	4	1197	144
486	0	195	144
1184	1	1907	144
446	8	3586	144
243	4	1657	144
4021	9	4022	144
3339	5	3365	144
3404	5	3262	144
2	6	3481	144
1032	1	1883	144
3530	8	3586	144
1878	1	1879	144
329	8	3609	144
3079	8	3620	144
367	8	3590	144
285	8	3675	144
3452	5	3453	144
3550	8	3590	144
820	8	3590	144
1809	4	790	144
3613	8	3597	144
3117	5	3118	144
1745	4	567	144
1490	4	215	144
3527	8	3595	144
1300	4	241	144
1747	4	1229	144
3517	8	3600	144
1774	4	851	144
413	8	3590	144
329	8	3608	144
583	4	2558	144
3558	8	3586	144
573	8	3587	144
686	4	1432	144
1770	8	3590	144
707	3	2534	144
1660	4	497	144
1011	4	2998	144
3558	8	3591	144
1650	8	3679	144
3056	8	3595	144
1506	8	3590	144
241	4	1300	144
3057	4	1095	144
3554	8	3586	144
1682	4	2991	144
3096	4	1839	144
2877	3	2532	144
470	4	1748	144
3493	6	1958	144
1749	0	133	144
808	8	3651	144
1492	7	910	144
742	0	743	144
3584	8	3597	144
3567	8	3597	144
1415	8	3597	144
655	4	3011	144
1564	4	177	144
174	4	1641	144
3663	8	3675	144
851	4	1774	144
2949	4	737	144
3517	8	3597	144
999	4	1291	144
3618	8	3597	144
1869	8	3586	144
1307	8	3590	144
3563	8	3659	144
1759	1	1882	144
3535	8	3635	144
3560	8	3597	144
2978	4	2979	144
1696	3	2796	144
1457	4	3026	144
1780	4	3070	144
1529	8	3675	144
478	4	1777	144
3575	8	3590	144
2950	4	570	144
459	4	1746	144
812	4	705	144
3643	8	3586	144
449	4	396	144
91	3	2687	144
3648	8	3586	144
659	8	3653	144
3664	8	3679	144
2551	3	2552	144
3612	8	3597	144
3572	8	3621	144
3555	8	3590	144
2975	4	889	144
1771	8	3591	144
3509	8	3597	144
899	4	800	144
521	4	874	144
1259	4	1713	144
2997	4	2996	144
1101	0	648	144
285	8	3597	144
1747	7	341	144
1424	4	850	144
718	4	864	144
3615	8	3587	144
3563	8	3596	144
545	4	929	144
754	8	3597	144
2981	4	1225	144
3546	8	3609	144
985	4	3049	144
3012	4	1690	144
3689	8	3596	144
3388	5	3389	145
3458	5	3459	145
3125	5	3135	145
3467	5	3171	145
3667	8	3596	145
4436	9	4437	145
3267	5	3302	145
992	4	901	145
3194	5	3195	145
3360	5	3361	145
417	8	3597	145
759	9	4300	145
1371	4	1	145
567	4	1745	145
138	5	3238	145
86	4	626	145
3281	5	3282	145
293	8	3597	145
3383	5	3374	145
222	8	3590	145
1962	1	1894	145
1312	8	3590	145
3162	5	3246	145
3560	7	479	145
1034	4	892	145
2991	4	1682	145
3578	8	3619	145
396	4	449	145
3322	5	3323	145
3558	8	3597	145
3163	5	3245	145
1095	4	3057	145
3538	8	3590	145
4438	9	4439	145
1876	1	1877	145
928	4	780	145
3381	5	3382	145
3618	8	3586	145
370	4	3087	145
2708	4	2551	145
2979	4	2978	145
682	7	1148	145
1904	1	1905	145
2000	1	2001	145
1804	4	1826	145
1657	4	243	145
1546	4	1535	145
1164	1	1960	145
1364	4	1251	145
1535	4	1546	145
1119	4	2993	145
3508	8	3653	145
3011	4	655	145
3044	4	529	145
799	5	3407	145
705	4	812	145
1730	4	894	145
3546	8	3627	145
3243	5	3254	145
382	4	1791	145
3310	5	3130	145
3562	8	3597	145
3049	4	985	145
3023	4	1170	145
3046	4	3047	145
3285	5	3286	145
3153	5	3260	145
134	8	3635	145
1869	8	3597	145
3086	4	566	145
3243	5	3244	145
2014	1	2015	145
1268	8	3586	145
641	4	3010	145
2558	4	583	145
3613	8	3600	145
1701	4	891	145
3320	5	3321	145
3682	8	3600	145
2546	3	2532	145
1108	8	3597	145
3549	8	3590	145
3168	5	3169	145
998	4	734	145
1059	8	3619	145
2995	4	1538	145
889	4	2975	145
874	4	521	145
3185	5	3186	145
3299	5	3300	145
215	4	1490	145
3070	4	1780	145
2961	4	1667	145
497	4	1660	145
1225	4	2981	145
808	8	3635	145
1528	0	159	145
3594	8	3595	145
2000	1	2019	145
983	8	3597	145
54	3	2607	145
1837	4	58	145
3688	8	3600	145
800	4	899	145
3682	8	3597	145
329	8	3672	145
3249	5	3250	145
3571	8	3586	145
3058	4	1599	145
1748	4	470	145
3079	4	3078	145
3572	8	3673	145
1407	4	925	145
901	4	992	145
3551	8	3597	145
935	4	3066	145
1868	8	3591	145
896	8	3586	145
1499	8	3597	145
3869	9	3870	145
1372	5	3193	145
193	1	1996	145
3399	5	3400	145
896	8	3597	145
1776	4	349	145
1726	4	1316	145
201	4	1807	145
193	1	1988	145
1954	1	1955	145
1944	1	1930	145
2551	4	2708	145
907	8	3595	145
566	4	3086	145
1566	0	79	145
3078	4	3079	145
3436	5	3437	145
1636	1	1896	145
417	8	3586	145
1097	8	3600	145
1200	8	3590	145
1850	8	3597	145
177	4	1564	145
1333	8	3593	145
3267	5	3390	145
1158	0	194	145
3556	8	3596	145
3368	5	3369	145
1599	4	3058	145
1345	1	1925	145
58	4	1837	145
3658	8	3597	145
3562	8	3591	145
1667	4	2961	145
3044	4	875	145
3061	4	744	145
1838	8	3595	145
1826	4	1804	145
3010	4	641	145
3581	8	3595	145
2974	4	574	145
744	4	3061	145
3658	8	3600	145
3358	5	3359	145
3190	5	3197	145
3585	8	3597	145
929	4	545	145
1746	4	459	145
3145	5	3146	145
3049	4	1180	145
1712	4	1643	145
1529	8	3597	145
3153	5	3154	145
1299	1	1894	145
3554	8	3597	145
737	4	2949	145
1810	1	1971	145
3643	8	3597	145
1791	4	382	145
3667	8	3599	145
329	8	3627	145
3047	4	3046	145
3618	8	3675	145
1926	1	1976	145
1834	4	276	145
3053	4	1311	145
3530	8	3591	145
626	4	86	145
3163	5	3433	145
1998	1	1999	145
1268	8	3597	145
858	0	123	145
3554	8	3591	145
1228	4	3102	145
1912	1	1882	145
892	4	1034	145
276	4	1834	145
3654	8	3597	145
1053	0	227	145
3687	8	3599	145
1374	3	2861	145
3520	8	3590	145
3005	4	3006	145
808	8	3595	145
3575	8	3681	145
281	4	476	145
3119	5	3120	145
2998	4	1011	145
1618	4	693	145
693	4	1618	145
383	4	1722	145
3594	8	3651	145
3255	5	3256	145
3026	4	1457	145
3228	5	3229	145
2993	4	1119	145
3157	5	3158	145
790	4	1809	145
3584	8	3591	145
983	8	3591	145
3660	8	3679	145
1641	4	174	145
1252	2	2185	145
1181	4	1825	145
1645	8	3619	145
3663	8	3597	145
1868	8	3597	145
3163	5	3220	145
3190	5	3124	145
3148	5	3149	145
450	1	2018	145
1857	8	3628	145
3109	5	3110	145
3372	5	3373	145
1777	4	478	145
1956	1	1957	145
1891	1	1897	145
3102	4	1228	145
3045	4	1823	145
3612	8	3591	145
2988	4	2987	145
357	8	3595	145
3636	8	3597	145
895	8	3679	145
3054	4	1717	145
814	8	3597	145
3527	8	3635	145
3087	4	370	145
311	8	3597	145
3751	9	4186	145
645	1	1892	145
525	8	3597	145
28	4	1186	145
2996	4	2997	145
1825	4	1181	145
1722	4	383	145
349	4	1776	145
512	4	1607	145
3006	4	3005	145
3155	5	3156	145
1316	4	1726	145
3043	4	3042	145
166	0	50	145
3594	8	3635	145
1180	4	3049	145
1494	4	1753	145
767	4	1560	145
1783	4	3037	145
1076	8	3597	145
4177	9	4178	145
3505	8	3590	145
2013	1	1981	145
1839	4	3096	145
3418	5	3419	145
3612	8	3586	145
1612	4	1061	145
754	8	3586	145
3634	8	3670	145
570	4	2950	145
1432	4	686	145
875	4	3044	145
1630	0	274	145
1229	4	1747	145
1868	8	3586	145
3648	8	3597	145
1807	4	201	145
1990	1	1991	145
894	4	1730	145
1251	4	1364	145
925	4	1407	145
946	4	581	145
3264	5	3265	145
1704	8	3590	145
3408	5	3403	145
1912	1	1896	145
1186	4	28	145
3439	5	3146	145
1161	1	1928	145
202	8	3597	145
2956	4	1724	145
1	4	1371	145
3643	8	3591	145
2987	4	2988	145
2863	3	2761	145
3125	5	3126	145
3267	5	3347	145
3066	4	935	145
3560	8	3591	145
1724	4	2956	145
867	8	3596	145
1771	8	3586	145
2944	3	2761	145
702	0	596	145
3221	5	3402	145
2745	3	2562	145
1932	1	1933	145
1456	4	1480	145
3460	5	3461	145
1970	1	1896	145
525	8	3586	145
238	0	88	145
581	4	946	145
1713	4	1259	145
3434	5	3435	145
531	0	155	145
3143	5	3144	145
3305	5	3306	145
3181	5	3182	145
1170	4	3023	145
3585	8	3591	145
3581	8	3673	145
3571	8	3597	145
850	4	1424	145
2004	1	2020	145
1280	8	3671	145
1108	8	3586	145
3534	8	3595	145
1538	4	2995	145
3140	5	3304	145
1855	4	905	145
1283	8	3590	145
1252	2	2306	145
446	8	3597	145
734	4	998	145
3104	4	3103	145
3668	8	3597	145
2649	3	2532	145
1025	8	3671	145
3557	8	3600	145
3125	5	3375	145
3420	5	3262	145
1279	4	1197	145
1184	1	1907	145
446	8	3586	145
243	4	1657	145
3339	5	3365	145
3404	5	3262	145
1032	1	1883	145
3530	8	3586	145
1878	1	1879	145
329	8	3609	145
2866	3	2532	145
1623	0	1258	145
3079	8	3620	145
367	8	3590	145
285	8	3675	145
3452	5	3453	145
3550	8	3590	145
820	8	3590	145
1809	4	790	145
3613	8	3597	145
2007	6	3494	145
810	0	195	145
3117	5	3118	145
1745	4	567	145
1490	4	215	145
3527	8	3595	145
1300	4	241	145
1747	4	1229	145
3517	8	3600	145
1774	4	851	145
413	8	3590	145
329	8	3608	145
583	4	2558	145
3558	8	3586	145
2785	7	1148	145
573	8	3587	145
686	4	1432	145
1770	8	3590	145
1660	4	497	145
1011	4	2998	145
3558	8	3591	145
1650	8	3679	145
3056	8	3595	145
1506	8	3590	145
241	4	1300	145
1643	4	1712	145
373	3	2562	145
3057	4	1095	145
3554	8	3586	145
1682	4	2991	145
3096	4	1839	145
470	4	1748	145
808	8	3651	145
3584	8	3597	145
3567	8	3597	145
461	1	1896	145
1415	8	3597	145
655	4	3011	145
1564	4	177	145
174	4	1641	145
3663	8	3675	145
851	4	1774	145
2949	4	737	145
3517	8	3597	145
2773	3	2601	145
999	4	1291	145
1725	3	2654	145
3618	8	3597	145
1869	8	3586	145
1445	6	2005	145
1307	8	3590	145
3563	8	3659	145
1759	1	1882	145
3535	8	3635	145
3560	8	3597	145
2978	4	2979	145
1457	4	3026	145
1780	4	3070	145
1529	8	3675	145
337	0	338	145
478	4	1777	145
3575	8	3590	145
2950	4	570	145
459	4	1746	145
812	4	705	145
3643	8	3586	145
449	4	396	145
3648	8	3586	145
659	8	3653	145
3664	8	3679	145
3612	8	3597	145
3572	8	3621	145
3555	8	3590	145
2975	4	889	145
1771	8	3591	145
3509	8	3597	145
899	4	800	145
521	4	874	145
1259	4	1713	145
2997	4	2996	145
285	8	3597	145
1424	4	850	145
718	4	864	145
3615	8	3587	145
3563	8	3596	145
545	4	929	145
754	8	3597	145
2981	4	1225	145
3546	8	3609	145
985	4	3049	145
674	0	316	145
3689	8	3596	145
3388	5	3389	146
2922	3	2556	146
3458	5	3459	146
3125	5	3135	146
3467	5	3171	146
3667	8	3596	146
3267	5	3302	146
992	4	901	146
3194	5	3195	146
3360	5	3361	146
417	8	3597	146
1371	4	1	146
567	4	1745	146
138	5	3238	146
86	4	626	146
3281	5	3282	146
293	8	3597	146
3383	5	3374	146
222	8	3590	146
1962	1	1894	146
1312	8	3590	146
3162	5	3246	146
1034	4	892	146
2991	4	1682	146
3578	8	3619	146
3322	5	3323	146
3558	8	3597	146
3163	5	3245	146
1095	4	3057	146
3538	8	3590	146
1876	1	1877	146
928	4	780	146
3381	5	3382	146
2973	4	1565	146
3493	6	1893	146
3618	8	3586	146
370	4	3087	146
2708	4	2551	146
2979	4	2978	146
1904	1	1905	146
2000	1	2001	146
1804	4	1826	146
1657	4	243	146
1546	4	1535	146
1364	4	1251	146
1535	4	1546	146
1119	4	2993	146
3508	8	3653	146
3011	4	655	146
3044	4	529	146
799	5	3407	146
705	4	812	146
1942	1	1901	146
1730	4	894	146
3546	8	3627	146
3243	5	3254	146
382	4	1791	146
3310	5	3130	146
3562	8	3597	146
3049	4	985	146
1491	7	697	146
3023	4	1170	146
3046	4	3047	146
3285	5	3286	146
3153	5	3260	146
134	8	3635	146
1869	8	3597	146
226	0	133	146
3086	4	566	146
3243	5	3244	146
2014	1	2015	146
1268	8	3586	146
641	4	3010	146
2558	4	583	146
3613	8	3600	146
1701	4	891	146
3320	5	3321	146
3682	8	3600	146
1108	8	3597	146
3549	8	3590	146
3168	5	3169	146
998	4	734	146
1059	8	3619	146
2995	4	1538	146
889	4	2975	146
874	4	521	146
3185	5	3186	146
3299	5	3300	146
215	4	1490	146
2961	4	1667	146
3908	9	3909	146
497	4	1660	146
1225	4	2981	146
808	8	3635	146
3594	8	3595	146
2000	1	2019	146
983	8	3597	146
1837	4	58	146
3688	8	3600	146
800	4	899	146
3682	8	3597	146
329	8	3672	146
3249	5	3250	146
3571	8	3586	146
1748	4	470	146
3079	4	3078	146
3572	8	3673	146
1407	4	925	146
901	4	992	146
3551	8	3597	146
935	4	3066	146
1868	8	3591	146
896	8	3586	146
1499	8	3597	146
1372	5	3193	146
193	1	1996	146
3399	5	3400	146
896	8	3597	146
1776	4	349	146
1726	4	1316	146
201	4	1807	146
193	1	1988	146
1954	1	1955	146
1944	1	1930	146
2551	4	2708	146
907	8	3595	146
3669	8	3670	146
566	4	3086	146
3078	4	3079	146
3436	5	3437	146
1636	1	1896	146
2720	3	2876	146
417	8	3586	146
1097	8	3600	146
1200	8	3590	146
1850	8	3597	146
177	4	1564	146
1333	8	3593	146
3267	5	3390	146
3556	8	3596	146
3368	5	3369	146
1345	1	1925	146
58	4	1837	146
3658	8	3597	146
3562	8	3591	146
1667	4	2961	146
3044	4	875	146
3061	4	744	146
1838	8	3595	146
1826	4	1804	146
3010	4	641	146
3581	8	3595	146
2974	4	574	146
744	4	3061	146
3658	8	3600	146
3358	5	3359	146
3190	5	3197	146
3585	8	3597	146
929	4	545	146
1746	4	459	146
3049	4	1180	146
1712	4	1643	146
1529	8	3597	146
3153	5	3154	146
1299	1	1894	146
3554	8	3597	146
348	3	2610	146
1810	1	1971	146
3643	8	3597	146
1791	4	382	146
3667	8	3599	146
329	8	3627	146
3047	4	3046	146
3618	8	3675	146
1926	1	1976	146
2883	6	1918	146
1834	4	276	146
3053	4	1311	146
3530	8	3591	146
626	4	86	146
3163	5	3433	146
1998	1	1999	146
1268	8	3597	146
3554	8	3591	146
1228	4	3102	146
1912	1	1882	146
892	4	1034	146
276	4	1834	146
3654	8	3597	146
3687	8	3599	146
361	3	2642	146
3520	8	3590	146
3005	4	3006	146
808	8	3595	146
3575	8	3681	146
281	4	476	146
1172	0	195	146
3119	5	3120	146
2998	4	1011	146
1618	4	693	146
693	4	1618	146
383	4	1722	146
3594	8	3651	146
3255	5	3256	146
3026	4	1457	146
3228	5	3229	146
2993	4	1119	146
3157	5	3158	146
790	4	1809	146
3584	8	3591	146
460	4	1295	146
983	8	3591	146
3660	8	3679	146
1641	4	174	146
1252	2	2185	146
1181	4	1825	146
1645	8	3619	146
3663	8	3597	146
1868	8	3597	146
3163	5	3220	146
3190	5	3124	146
3148	5	3149	146
450	1	2018	146
1857	8	3628	146
3109	5	3110	146
3372	5	3373	146
1777	4	478	146
1956	1	1957	146
1891	1	1897	146
3102	4	1228	146
3045	4	1823	146
3612	8	3591	146
2988	4	2987	146
3366	5	3367	146
1409	0	50	146
357	8	3595	146
3636	8	3597	146
895	8	3679	146
3054	4	1717	146
814	8	3597	146
3527	8	3635	146
3087	4	370	146
311	8	3597	146
645	1	1892	146
525	8	3597	146
28	4	1186	146
2996	4	2997	146
1825	4	1181	146
1722	4	383	146
2869	3	2525	146
349	4	1776	146
512	4	1607	146
3006	4	3005	146
3155	5	3156	146
1316	4	1726	146
3043	4	3042	146
3594	8	3635	146
1180	4	3049	146
1494	4	1753	146
767	4	1560	146
1783	4	3037	146
1076	8	3597	146
3505	8	3590	146
2013	1	1981	146
1839	4	3096	146
3418	5	3419	146
3612	8	3586	146
1612	4	1061	146
754	8	3586	146
3634	8	3670	146
570	4	2950	146
1432	4	686	146
875	4	3044	146
1229	4	1747	146
1868	8	3586	146
3648	8	3597	146
1807	4	201	146
1990	1	1991	146
894	4	1730	146
1251	4	1364	146
925	4	1407	146
946	4	581	146
3264	5	3265	146
1704	8	3590	146
3408	5	3403	146
1912	1	1896	146
1186	4	28	146
1161	1	1928	146
202	8	3597	146
2956	4	1724	146
1	4	1371	146
3643	8	3591	146
2987	4	2988	146
3125	5	3126	146
3267	5	3347	146
3066	4	935	146
3560	8	3591	146
1724	4	2956	146
867	8	3596	146
1771	8	3586	146
3221	5	3402	146
1932	1	1933	146
1456	4	1480	146
3460	5	3461	146
1970	1	1896	146
525	8	3586	146
581	4	946	146
1713	4	1259	146
3434	5	3435	146
2584	3	2585	146
3143	5	3144	146
3305	5	3306	146
3181	5	3182	146
1170	4	3023	146
3585	8	3591	146
3581	8	3673	146
3571	8	3597	146
850	4	1424	146
2004	1	2020	146
1280	8	3671	146
1108	8	3586	146
3534	8	3595	146
1538	4	2995	146
3140	5	3304	146
1855	4	905	146
1283	8	3590	146
1252	2	2306	146
446	8	3597	146
734	4	998	146
3104	4	3103	146
3668	8	3597	146
1025	8	3671	146
3557	8	3600	146
3125	5	3375	146
3420	5	3262	146
1279	4	1197	146
1184	1	1907	146
446	8	3586	146
243	4	1657	146
3339	5	3365	146
3404	5	3262	146
1032	1	1883	146
3530	8	3586	146
1878	1	1879	146
329	8	3609	146
3079	8	3620	146
367	8	3590	146
285	8	3675	146
2587	3	2574	146
3452	5	3453	146
3550	8	3590	146
820	8	3590	146
1809	4	790	146
3613	8	3597	146
3117	5	3118	146
1295	4	460	146
1745	4	567	146
1490	4	215	146
147	3	2637	146
3527	8	3595	146
1300	4	241	146
1747	4	1229	146
3517	8	3600	146
1774	4	851	146
1797	0	270	146
413	8	3590	146
329	8	3608	146
583	4	2558	146
3558	8	3586	146
573	8	3587	146
686	4	1432	146
1565	4	2973	146
1770	8	3590	146
1660	4	497	146
1011	4	2998	146
3558	8	3591	146
1650	8	3679	146
3056	8	3595	146
1506	8	3590	146
241	4	1300	146
1643	4	1712	146
3170	5	3225	146
3057	4	1095	146
3554	8	3586	146
1682	4	2991	146
3096	4	1839	146
167	3	2541	146
470	4	1748	146
808	8	3651	146
3584	8	3597	146
3567	8	3597	146
461	1	1896	146
1813	3	2579	146
1415	8	3597	146
655	4	3011	146
1564	4	177	146
174	4	1641	146
3663	8	3675	146
851	4	1774	146
987	3	2696	146
3517	8	3597	146
999	4	1291	146
3618	8	3597	146
1869	8	3586	146
1307	8	3590	146
3563	8	3659	146
1759	1	1882	146
1844	0	572	146
3535	8	3635	146
3560	8	3597	146
2978	4	2979	146
1457	4	3026	146
1529	8	3675	146
478	4	1777	146
3575	8	3590	146
2950	4	570	146
459	4	1746	146
812	4	705	146
1216	3	2532	146
3643	8	3586	146
3648	8	3586	146
659	8	3653	146
3664	8	3679	146
3612	8	3597	146
3572	8	3621	146
3555	8	3590	146
2975	4	889	146
1771	8	3591	146
3509	8	3597	146
899	4	800	146
521	4	874	146
1259	4	1713	146
2997	4	2996	146
285	8	3597	146
1737	0	159	146
1424	4	850	146
718	4	864	146
3615	8	3587	146
3563	8	3596	146
545	4	929	146
754	8	3597	146
483	0	326	146
2981	4	1225	146
3546	8	3609	146
985	4	3049	146
3689	8	3596	146
3388	5	3389	147
3458	5	3459	147
3125	5	3135	147
3467	5	3171	147
3667	8	3596	147
3267	5	3302	147
992	4	901	147
3194	5	3195	147
3360	5	3361	147
417	8	3597	147
1371	4	1	147
567	4	1745	147
138	5	3238	147
86	4	626	147
3281	5	3282	147
293	8	3597	147
3383	5	3374	147
3051	4	1170	147
222	8	3590	147
1962	1	1894	147
1312	8	3590	147
3162	5	3246	147
1034	4	892	147
1170	4	3051	147
2991	4	1682	147
3578	8	3619	147
3322	5	3323	147
3558	8	3597	147
3163	5	3245	147
1095	4	3057	147
3538	8	3590	147
4499	9	4500	147
1876	1	1877	147
928	4	780	147
3381	5	3382	147
2973	4	1565	147
3618	8	3586	147
370	4	3087	147
2708	4	2551	147
2979	4	2978	147
1904	1	1905	147
2000	1	2001	147
1804	4	1826	147
1657	4	243	147
1546	4	1535	147
1535	4	1546	147
1119	4	2993	147
3508	8	3653	147
3011	4	655	147
3044	4	529	147
799	5	3407	147
705	4	812	147
1942	1	1901	147
1730	4	894	147
3698	9	3699	147
3546	8	3627	147
3243	5	3254	147
382	4	1791	147
3310	5	3130	147
1431	2	2427	147
3101	7	26	147
3562	8	3597	147
3049	4	985	147
3023	4	1170	147
3046	4	3047	147
3285	5	3286	147
3153	5	3260	147
134	8	3635	147
1869	8	3597	147
3086	4	566	147
3243	5	3244	147
2014	1	2015	147
1268	8	3586	147
641	4	3010	147
2558	4	583	147
3613	8	3600	147
1701	4	891	147
3320	5	3321	147
3682	8	3600	147
1108	8	3597	147
3549	8	3590	147
3168	5	3169	147
998	4	734	147
1059	8	3619	147
2995	4	1538	147
889	4	2975	147
874	4	521	147
3185	5	3186	147
3299	5	3300	147
215	4	1490	147
2961	4	1667	147
497	4	1660	147
1225	4	2981	147
808	8	3635	147
3594	8	3595	147
2000	1	2019	147
983	8	3597	147
1837	4	58	147
3688	8	3600	147
800	4	899	147
3682	8	3597	147
329	8	3672	147
3249	5	3250	147
3145	9	3801	147
3571	8	3586	147
298	0	299	147
1748	4	470	147
3079	4	3078	147
3572	8	3673	147
1407	4	925	147
901	4	992	147
1244	0	80	147
3551	8	3597	147
935	4	3066	147
1868	8	3591	147
896	8	3586	147
2851	3	2556	147
1499	8	3597	147
3401	5	3402	147
1372	5	3193	147
193	1	1996	147
3399	5	3400	147
896	8	3597	147
514	3	2578	147
1776	4	349	147
1726	4	1316	147
201	4	1807	147
193	1	1988	147
3476	6	1918	147
1954	1	1955	147
1944	1	1930	147
2551	4	2708	147
907	8	3595	147
3669	8	3670	147
566	4	3086	147
3078	4	3079	147
3436	5	3437	147
1636	1	1896	147
417	8	3586	147
1097	8	3600	147
1200	8	3590	147
1850	8	3597	147
177	4	1564	147
1333	8	3593	147
3267	5	3390	147
3556	8	3596	147
3368	5	3369	147
2950	7	25	147
1345	1	1925	147
58	4	1837	147
3658	8	3597	147
3562	8	3591	147
1667	4	2961	147
3044	4	875	147
3061	4	744	147
1838	8	3595	147
1826	4	1804	147
3010	4	641	147
3581	8	3595	147
2974	4	574	147
744	4	3061	147
3658	8	3600	147
3358	5	3359	147
3190	5	3197	147
3585	8	3597	147
929	4	545	147
1746	4	459	147
2791	3	2543	147
3049	4	1180	147
1712	4	1643	147
1529	8	3597	147
3153	5	3154	147
1299	1	1894	147
3554	8	3597	147
1810	1	1971	147
3643	8	3597	147
1791	4	382	147
3667	8	3599	147
329	8	3627	147
3047	4	3046	147
452	4	402	147
3618	8	3675	147
1926	1	1976	147
1363	3	2534	147
1834	4	276	147
3053	4	1311	147
3530	8	3591	147
626	4	86	147
3163	5	3433	147
1998	1	1999	147
1268	8	3597	147
3554	8	3591	147
1228	4	3102	147
1912	1	1882	147
892	4	1034	147
276	4	1834	147
3654	8	3597	147
3687	8	3599	147
3520	8	3590	147
3005	4	3006	147
808	8	3595	147
3575	8	3681	147
281	4	476	147
3119	5	3120	147
891	4	1701	147
2998	4	1011	147
1618	4	693	147
693	4	1618	147
383	4	1722	147
3594	8	3651	147
3255	5	3256	147
3026	4	1457	147
3228	5	3229	147
2993	4	1119	147
3157	5	3158	147
790	4	1809	147
3584	8	3591	147
460	4	1295	147
983	8	3591	147
3660	8	3679	147
1641	4	174	147
1252	2	2185	147
1181	4	1825	147
1645	8	3619	147
3663	8	3597	147
1868	8	3597	147
3163	5	3220	147
3190	5	3124	147
3148	5	3149	147
450	1	2018	147
1857	8	3628	147
3109	5	3110	147
3372	5	3373	147
1777	4	478	147
1956	1	1957	147
1891	1	1897	147
3102	4	1228	147
3045	4	1823	147
3612	8	3591	147
2988	4	2987	147
3366	5	3367	147
357	8	3595	147
3573	9	4413	147
3636	8	3597	147
895	8	3679	147
292	0	63	147
3054	4	1717	147
814	8	3597	147
3527	8	3635	147
3087	4	370	147
311	8	3597	147
645	1	1892	147
525	8	3597	147
1412	0	1413	147
28	4	1186	147
813	0	26	147
2996	4	2997	147
1825	4	1181	147
1722	4	383	147
2948	6	1896	147
349	4	1776	147
512	4	1607	147
3006	4	3005	147
3155	5	3156	147
1316	4	1726	147
3043	4	3042	147
3594	8	3635	147
1180	4	3049	147
1494	4	1753	147
767	4	1560	147
1783	4	3037	147
1076	8	3597	147
1611	0	50	147
3505	8	3590	147
2013	1	1981	147
2813	3	2541	147
1839	4	3096	147
3418	5	3419	147
3612	8	3586	147
1612	4	1061	147
754	8	3586	147
3634	8	3670	147
570	4	2950	147
1432	4	686	147
875	4	3044	147
1229	4	1747	147
1868	8	3586	147
3648	8	3597	147
16	0	17	147
1807	4	201	147
1990	1	1991	147
894	4	1730	147
1558	0	546	147
925	4	1407	147
946	4	581	147
3264	5	3265	147
3408	5	3403	147
1912	1	1896	147
1186	4	28	147
1161	1	1928	147
202	8	3597	147
2956	4	1724	147
1	4	1371	147
3643	8	3591	147
2987	4	2988	147
3125	5	3126	147
3267	5	3347	147
1276	1	1884	147
3066	4	935	147
3560	8	3591	147
1724	4	2956	147
867	8	3596	147
1771	8	3586	147
1515	3	2788	147
3221	5	3402	147
1932	1	1933	147
1456	4	1480	147
3460	5	3461	147
1970	1	1896	147
558	3	2553	147
525	8	3586	147
581	4	946	147
1713	4	1259	147
3434	5	3435	147
3143	5	3144	147
3305	5	3306	147
3181	5	3182	147
1170	4	3023	147
3585	8	3591	147
3581	8	3673	147
3571	8	3597	147
2004	1	2020	147
1280	8	3671	147
1108	8	3586	147
3534	8	3595	147
62	0	63	147
1538	4	2995	147
3140	5	3304	147
1855	4	905	147
1283	8	3590	147
1252	2	2306	147
446	8	3597	147
734	4	998	147
3104	4	3103	147
3668	8	3597	147
1025	8	3671	147
3557	8	3600	147
3125	5	3375	147
3420	5	3262	147
1279	4	1197	147
1184	1	1907	147
446	8	3586	147
243	4	1657	147
3339	5	3365	147
3404	5	3262	147
1032	1	1883	147
3530	8	3586	147
1878	1	1879	147
329	8	3609	147
402	4	452	147
3079	8	3620	147
367	8	3590	147
285	8	3675	147
1232	9	4050	147
3452	5	3453	147
3550	8	3590	147
820	8	3590	147
1809	4	790	147
3613	8	3597	147
3117	5	3118	147
1295	4	460	147
1745	4	567	147
1490	4	215	147
3527	8	3595	147
1300	4	241	147
1747	4	1229	147
3517	8	3600	147
1281	7	3510	147
1774	4	851	147
1980	3	2780	147
413	8	3590	147
329	8	3608	147
477	9	4539	147
583	4	2558	147
3558	8	3586	147
3492	6	1896	147
